,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
1447,Angola,AGO,2016,8.40999984741211,192.72113037109372,28842482.0
1448,Angola,AGO,2017,8.05999984741211,204.083740234375,29816769.0
1449,Angola,AGO,2018,7.730000305175782,188.50547790527344,30809787.0
1450,Angola,AGO,2019,7.419999694824219,178.02606201171875,31825299.0
1832,Antigua and Barbuda,ATG,2000,1.55,794.0597534179688,76007.0
1833,Antigua and Barbuda,ATG,2001,1.5100000381469727,879.4467163085938,77212.0
1834,Antigua and Barbuda,ATG,2002,1.4600000381469729,865.6155395507812,78298.0
1835,Antigua and Barbuda,ATG,2003,1.4100000381469728,974.4771728515624,79311.0
1836,Antigua and Barbuda,ATG,2004,1.35,957.7860717773438,80347.0
1837,Antigua and Barbuda,ATG,2005,1.2899999618530271,1011.6109619140624,81462.0
1838,Antigua and Barbuda,ATG,2006,1.2300000190734863,1073.6192626953125,82715.0
1839,Antigua and Barbuda,ATG,2007,1.1699999809265138,1138.6988525390625,84029.0
1840,Antigua and Barbuda,ATG,2008,1.1100000381469728,1078.9849853515625,85394.0
1841,Antigua and Barbuda,ATG,2009,1.0600000381469727,937.0289916992188,86743.0
1842,Antigua and Barbuda,ATG,2010,1.0,1108.5540771484375,88030.0
1843,Antigua and Barbuda,ATG,2011,0.95,1107.5472412109375,89250.0
1844,Antigua and Barbuda,ATG,2012,0.9,1073.8404541015625,90407.0
1845,Antigua and Barbuda,ATG,2013,0.8500000000000001,1035.5399169921875,91510.0
1846,Antigua and Barbuda,ATG,2014,0.8100000381469727,1118.0107421875,92562.0
1847,Antigua and Barbuda,ATG,2015,0.7800000190734864,998.4859008789062,93571.0
1848,Antigua and Barbuda,ATG,2016,0.7400000095367432,1020.2786865234376,94520.0
1849,Antigua and Barbuda,ATG,2017,0.7099999904632569,967.303955078125,95425.0
1850,Antigua and Barbuda,ATG,2018,0.6900000095367432,1049.156005859375,96282.0
1851,Antigua and Barbuda,ATG,2019,0.6599999904632569,1016.4708251953124,97115.0
2082,Argentina,ARG,2000,1.9600000381469729,1067.82861328125,36870796.0
2083,Argentina,ARG,2001,1.8899999618530277,1050.86181640625,37275644.0
2084,Argentina,ARG,2002,1.829999923706055,830.9619750976562,37681743.0
2085,Argentina,ARG,2003,1.7700000762939454,849.8798217773438,38087866.0
2086,Argentina,ARG,2004,1.7100000381469729,882.9645385742188,38491970.0
2087,Argentina,ARG,2005,1.65,1032.6898193359375,38892924.0
2088,Argentina,ARG,2006,1.6100000381469728,1142.360595703125,39289876.0
2089,Argentina,ARG,2007,1.5699999809265135,1298.1856689453125,39684303.0
2090,Argentina,ARG,2008,1.5300000190734864,1424.1221923828125,40080159.0
2091,Argentina,ARG,2009,1.4899999618530275,1544.6119384765625,40482786.0
2092,Argentina,ARG,2010,1.4500000000000002,1701.5576171875,40895751.0
2093,Argentina,ARG,2011,1.3899999618530274,1817.206787109375,41320497.0
2094,Argentina,ARG,2012,1.3300000190734864,1929.19482421875,41755188.0
2095,Argentina,ARG,2013,1.2699999809265137,1969.3973388671875,42196034.0
2096,Argentina,ARG,2014,1.2100000381469729,1905.104736328125,42637508.0
2097,Argentina,ARG,2015,1.15,2059.32861328125,43075416.0
2098,Argentina,ARG,2016,1.0899999618530274,1831.5352783203125,43508459.0
2099,Argentina,ARG,2017,1.0300000190734864,2470.10986328125,43937143.0
2100,Argentina,ARG,2018,0.9699999809265136,2260.395751953125,44361150.0
2101,Argentina,ARG,2019,0.9100000381469728,2198.88037109375,44780675.0
2334,Armenia,ARM,2000,3.0600000381469727,111.53931427001952,3069597.0
2335,Armenia,ARM,2001,2.910000038146973,139.17909240722656,3050686.0
2336,Armenia,ARM,2002,2.7700000762939454,263.7334899902344,3033976.0
2337,Armenia,ARM,2003,2.629999923706055,290.30926513671875,3017938.0
2338,Armenia,ARM,2004,2.5,279.4345092773437,3000715.0
2339,Armenia,ARM,2005,2.370000076293945,319.7903137207031,2981262.0
2340,Armenia,ARM,2006,2.25,375.0952758789063,2958301.0
2341,Armenia,ARM,2007,2.1399999618530274,415.199462890625,2932615.0
2342,Armenia,ARM,2008,2.029999923706055,551.1328125,2907615.0
2343,Armenia,ARM,2009,1.920000076293945,610.7421875,2888094.0
2344,Armenia,ARM,2010,1.829999923706055,693.2363891601562,2877314.0
2345,Armenia,ARM,2011,1.7299999237060548,752.4575805664062,2876536.0
2346,Armenia,ARM,2012,1.6399999618530274,855.3951416015625,2884239.0
2347,Armenia,ARM,2013,1.5600000381469727,1015.3958129882812,2897593.0
2348,Armenia,ARM,2014,1.4800000190734863,1021.5804443359376,2912403.0
2349,Armenia,ARM,2015,1.4100000381469728,1008.6956176757812,2925559.0
2350,Armenia,ARM,2016,1.3399999618530274,1065.2821044921875,2936147.0
2351,Armenia,ARM,2017,1.2699999809265137,1255.4552001953125,2944789.0
2352,Armenia,ARM,2018,1.2100000381469729,1303.1907958984375,2951741.0
2353,Armenia,ARM,2019,1.15,1616.1778564453125,2957728.0
2974,Australia,AUS,2000,0.6199999809265138,2155.341552734375,18991434.0
2975,Australia,AUS,2001,0.6099999904632569,2279.328369140625,19194676.0
2976,Australia,AUS,2002,0.6000000000000001,2438.21826171875,19401366.0
2977,Australia,AUS,2003,0.5900000095367431,2561.60107421875,19624163.0
2978,Australia,AUS,2004,0.5800000190734863,2753.6796875,19879654.0
2979,Australia,AUS,2005,0.5699999809265137,2841.891357421875,20178543.0
2980,Australia,AUS,2006,0.5599999904632569,3012.346923828125,20526300.0
2981,Australia,AUS,2007,0.5400000095367432,3180.87744140625,20916339.0
2982,Australia,AUS,2008,0.5199999809265137,3297.279052734375,21332293.0
2983,Australia,AUS,2009,0.5,3553.792236328125,21750852.0
2984,Australia,AUS,2010,0.4800000190734863,3587.3037109375,22154687.0
2985,Australia,AUS,2011,0.45,3760.759765625,22538002.0
2986,Australia,AUS,2012,0.4300000190734863,3778.4736328125,22903951.0
2987,Australia,AUS,2013,0.4099999904632568,4161.6201171875,23254912.0
2988,Australia,AUS,2014,0.4,4283.14208984375,23596426.0
2989,Australia,AUS,2015,0.3900000095367432,4392.07421875,23932499.0
2990,Australia,AUS,2016,0.3799999952316284,4632.31640625,24262710.0
2991,Australia,AUS,2017,0.3799999952316284,4715.8271484375,24584619.0
2992,Australia,AUS,2018,0.3700000047683716,4876.28125,24898153.0
2993,Australia,AUS,2019,0.3700000047683716,5294.462890625,25203200.0
3233,Austria,AUT,2000,0.55,2708.029541015625,8069276.0
3234,Austria,AUT,2001,0.5400000095367432,2761.801025390625,8097755.0
3235,Austria,AUT,2002,0.5300000190734864,2935.818603515625,8134403.0
3236,Austria,AUT,2003,0.5199999809265137,3073.730712890625,8175855.0
3237,Austria,AUT,2004,0.5099999904632568,3288.346435546875,8216809.0
3238,Austria,AUT,2005,0.4900000095367431,3381.659912109375,8253656.0
3239,Austria,AUT,2006,0.4699999809265137,3591.060302734375,8285344.0
3240,Austria,AUT,2007,0.4599999904632568,3759.6728515625,8313731.0
3241,Austria,AUT,2008,0.45,4024.802490234375,8341525.0
3242,Austria,AUT,2009,0.45,4191.47314453125,8372657.0
3243,Austria,AUT,2010,0.4300000190734863,4303.11962890625,8409945.0
3244,Austria,AUT,2011,0.4199999809265137,4465.6591796875,8453501.0
3245,Austria,AUT,2012,0.4,4750.58154296875,8502230.0
3246,Austria,AUT,2013,0.3900000095367432,4945.44970703125,8556191.0
3247,Austria,AUT,2014,0.3799999952316284,5082.537109375,8615205.0
3248,Austria,AUT,2015,0.3700000047683716,5204.6220703125,8678667.0
3249,Austria,AUT,2016,0.3599999904632568,5476.677734375,8747306.0
3250,Austria,AUT,2017,0.3599999904632568,5641.17529296875,8819902.0
3251,Austria,AUT,2018,0.3599999904632568,5898.35302734375,8891383.0
3252,Austria,AUT,2019,0.3599999904632568,6134.13134765625,8955108.0
3471,Azerbaijan,AZE,2000,7.440000152587891,100.59249877929688,8122743.0
3472,Azerbaijan,AZE,2001,6.930000305175781,104.63043975830078,8197295.0
3473,Azerbaijan,AZE,2002,6.430000305175781,114.2314453125,8277065.0
3474,Azerbaijan,AZE,2003,5.970000076293946,127.02401733398438,8361433.0
3475,Azerbaijan,AZE,2004,5.55999984741211,137.44622802734375,8448938.0
3476,Azerbaijan,AZE,2005,5.190000152587891,152.24586486816406,8538610.0
3477,Azerbaijan,AZE,2006,4.8599998474121096,190.73614501953125,8630153.0
3478,Azerbaijan,AZE,2007,4.55,234.0826873779297,8724237.0
3479,Azerbaijan,AZE,2008,4.270000076293946,254.2433013916016,8821869.0
3480,Azerbaijan,AZE,2009,3.990000152587891,373.3942260742188,8924383.0
3481,Azerbaijan,AZE,2010,3.729999923706055,372.5682373046875,9032465.0
3482,Azerbaijan,AZE,2011,3.490000152587891,363.2433471679688,9146277.0
3483,Azerbaijan,AZE,2012,3.25,474.707275390625,9264684.0
3484,Azerbaijan,AZE,2013,3.029999923706055,523.7232666015625,9385467.0
3485,Azerbaijan,AZE,2014,2.8200000762939457,590.9282836914062,9505616.0
3486,Azerbaijan,AZE,2015,2.629999923706055,615.1613159179688,9622741.0
3487,Azerbaijan,AZE,2016,2.45,581.3892211914062,9736041.0
3488,Azerbaijan,AZE,2017,2.279999923706055,528.1168823242188,9845316.0
3489,Azerbaijan,AZE,2018,2.15,517.1266479492188,9949537.0
3490,Azerbaijan,AZE,2019,2.039999961853028,605.9345092773438,10047719.0
3745,Bahamas,BHS,2000,1.6299999237060547,1054.583251953125,298045.0
3746,Bahamas,BHS,2001,1.6399999618530274,1123.6268310546875,302618.0
3747,Bahamas,BHS,2002,1.65,1120.141357421875,307657.0
3748,Bahamas,BHS,2003,1.670000076293945,1167.080810546875,313123.0
3749,Bahamas,BHS,2004,1.6799999237060548,1194.962890625,318893.0
3750,Bahamas,BHS,2005,1.6799999237060548,1246.2171630859375,324848.0
3751,Bahamas,BHS,2006,1.670000076293945,1380.5567626953125,331032.0
3752,Bahamas,BHS,2007,1.65,1472.2626953125,337387.0
3753,Bahamas,BHS,2008,1.6200000762939455,1556.634765625,343680.0
3754,Bahamas,BHS,2009,1.5899999618530274,1564.980224609375,349600.0
3755,Bahamas,BHS,2010,1.5600000381469727,1615.97705078125,354936.0
3756,Bahamas,BHS,2011,1.5199999809265137,1659.361572265625,359583.0
3757,Bahamas,BHS,2012,1.4899999618530275,1713.5350341796875,363581.0
3758,Bahamas,BHS,2013,1.4600000381469729,1782.0234375,367162.0
3759,Bahamas,BHS,2014,1.4300000190734865,1847.066162109375,370625.0
3760,Bahamas,BHS,2015,1.4,1747.1534423828125,374200.0
3761,Bahamas,BHS,2016,1.3699999809265138,1919.6873779296875,377923.0
3762,Bahamas,BHS,2017,1.3300000190734864,2398.943359375,381749.0
3763,Bahamas,BHS,2018,1.3,2248.73388671875,385635.0
3764,Bahamas,BHS,2019,2.2399999618530275,2227.64208984375,389486.0
4011,Bahrain,BHR,2000,1.25,1502.3873291015625,664610.0
4012,Bahrain,BHR,2001,1.2000000000000002,1586.2364501953125,697550.0
4013,Bahrain,BHR,2002,1.1600000381469726,1616.35986328125,735140.0
4014,Bahrain,BHR,2003,1.1300000190734865,1709.4664306640625,778708.0
4015,Bahrain,BHR,2004,1.1,1534.5865478515625,829846.0
4016,Bahrain,BHR,2005,1.0600000381469727,1441.6878662109375,889157.0
4017,Bahrain,BHR,2006,1.0199999809265137,1414.9395751953125,958423.0
4018,Bahrain,BHR,2007,0.9800000190734864,1570.274169921875,1035924.0
4019,Bahrain,BHR,2008,0.9300000190734864,1571.80078125,1114645.0
4020,Bahrain,BHR,2009,0.8899999618530274,1886.4354248046875,1185075.0
4021,Bahrain,BHR,2010,0.8500000000000001,1801.2579345703125,1240864.0
4022,Bahrain,BHR,2011,0.8199999809265137,1694.654541015625,1278153.0
4023,Bahrain,BHR,2012,0.8,2080.998291015625,1299942.0
4024,Bahrain,BHR,2013,0.7800000190734864,2218.687255859375,1315029.0
4025,Bahrain,BHR,2014,0.7699999809265137,2252.00732421875,1336073.0
4026,Bahrain,BHR,2015,0.7599999904632568,2272.85888671875,1371853.0
4027,Bahrain,BHR,2016,0.75,2175.9951171875,1425793.0
4028,Bahrain,BHR,2017,0.7300000190734863,2262.7529296875,1494077.0
4029,Bahrain,BHR,2018,0.7099999904632569,1962.292724609375,1569440.0
4030,Bahrain,BHR,2019,0.7000000000000001,1880.5750732421875,1641164.0
4270,Bangladesh,BGD,2000,8.6,28.257041931152344,127657862.0
4271,Bangladesh,BGD,2001,8.10999984741211,29.238609313964844,130088709.0
4272,Bangladesh,BGD,2002,7.65,33.121246337890625,132478076.0
4273,Bangladesh,BGD,2003,7.230000305175782,35.235862731933594,134791598.0
4274,Bangladesh,BGD,2004,6.830000305175782,38.20947647094727,136986429.0
4275,Bangladesh,BGD,2005,6.45999984741211,42.63237762451172,139035505.0
4276,Bangladesh,BGD,2006,6.1000000000000005,47.24617767333984,140921154.0
4277,Bangladesh,BGD,2007,5.779999923706055,52.84688568115234,142660381.0
4278,Bangladesh,BGD,2008,5.470000076293946,54.90862655639648,144304164.0
4279,Bangladesh,BGD,2009,5.179999923706055,59.14742660522461,145924795.0
4280,Bangladesh,BGD,2010,4.909999847412109,65.39173889160156,147575433.0
4281,Bangladesh,BGD,2011,4.670000076293945,72.36605834960938,149273134.0
4282,Bangladesh,BGD,2012,4.440000152587891,80.73292541503906,151005733.0
4283,Bangladesh,BGD,2013,4.220000076293945,83.44547271728516,152761413.0
4284,Bangladesh,BGD,2014,4.00999984741211,89.4516372680664,154517385.0
4285,Bangladesh,BGD,2015,3.8099998474121097,93.8465805053711,156256287.0
4286,Bangladesh,BGD,2016,3.6099998474121096,95.18133544921876,157977151.0
4287,Bangladesh,BGD,2017,3.4200000762939453,101.1800308227539,159685421.0
4288,Bangladesh,BGD,2018,3.240000152587891,114.09117126464844,161376713.0
4289,Bangladesh,BGD,2019,3.0700000762939457,123.28700256347656,163046173.0
4529,Barbados,BRB,2000,1.5100000381469727,677.4110717773438,271511.0
4530,Barbados,BRB,2001,1.5300000190734864,697.8810424804688,272494.0
4531,Barbados,BRB,2002,1.55,755.3801879882812,273423.0
4532,Barbados,BRB,2003,1.5699999809265135,893.5166625976562,274331.0
4533,Barbados,BRB,2004,1.5699999809265135,1014.8860473632812,275283.0
4534,Barbados,BRB,2005,1.5699999809265135,1002.8805541992188,276320.0
4535,Barbados,BRB,2006,1.5600000381469727,1059.776611328125,277475.0
4536,Barbados,BRB,2007,1.5399999618530271,1018.615966796875,278701.0
4537,Barbados,BRB,2008,1.5300000190734864,1113.4168701171875,279946.0
4538,Barbados,BRB,2009,1.5100000381469727,1170.5748291015625,281107.0
4539,Barbados,BRB,2010,1.5,1092.4957275390625,282131.0
4540,Barbados,BRB,2011,1.4800000190734863,1124.8946533203125,282987.0
4541,Barbados,BRB,2012,1.4699999809265138,1190.8387451171875,283698.0
4542,Barbados,BRB,2013,1.4600000381469729,1149.4307861328125,284294.0
4543,Barbados,BRB,2014,1.4300000190734865,1061.9617919921875,284825.0
4544,Barbados,BRB,2015,1.4,1050.8343505859375,285327.0
4545,Barbados,BRB,2016,1.3699999809265138,1065.8458251953125,285798.0
4546,Barbados,BRB,2017,1.3399999618530274,1045.566162109375,286229.0
4547,Barbados,BRB,2018,1.3,1053.7349853515625,286640.0
4548,Barbados,BRB,2019,1.2600000381469727,1028.8302001953125,287021.0
4761,Belarus,BLR,2000,1.2699999809265137,320.86871337890625,9871635.0
4762,Belarus,BLR,2001,1.1800000190734865,373.2560119628906,9811399.0
4763,Belarus,BLR,2002,1.0899999618530274,394.9756774902344,9745932.0
4764,Belarus,BLR,2003,1.0100000381469727,444.8876647949219,9679235.0
4765,Belarus,BLR,2004,0.9399999618530274,509.5390319824219,9616628.0
4766,Belarus,BLR,2005,0.8699999809265138,611.6829223632812,9562083.0
4767,Belarus,BLR,2006,0.8,639.5098266601562,9516884.0
4768,Belarus,BLR,2007,0.7300000190734863,731.1102294921875,9480514.0
4769,Belarus,BLR,2008,0.6599999904632569,765.976318359375,9452855.0
4770,Belarus,BLR,2009,0.6099999904632569,763.299072265625,9433159.0
4771,Belarus,BLR,2010,0.5599999904632569,874.77099609375,9420576.0
4772,Belarus,BLR,2011,0.5199999809265137,811.3396606445312,9415316.0
4773,Belarus,BLR,2012,0.4900000095367431,952.69140625,9417045.0
4774,Belarus,BLR,2013,0.4599999904632568,1084.0968017578125,9423502.0
4775,Belarus,BLR,2014,0.4300000190734863,1025.9603271484375,9431742.0
4776,Belarus,BLR,2015,0.4099999904632568,1100.0823974609375,9439424.0
4777,Belarus,BLR,2016,0.3900000095367432,1053.88720703125,9445638.0
4778,Belarus,BLR,2017,0.3599999904632568,1058.2430419921875,9450233.0
4779,Belarus,BLR,2018,0.3400000095367432,1072.7083740234375,9452615.0
4780,Belarus,BLR,2019,0.3099999904632569,1198.62109375,9452409.0
5040,Belgium,BEL,2000,0.5800000190734863,2226.144287109375,10282046.0
5041,Belgium,BEL,2001,0.5599999904632569,2352.505615234375,10319026.0
5042,Belgium,BEL,2002,0.5400000095367432,2524.57861328125,10364879.0
5043,Belgium,BEL,2003,0.5199999809265137,2851.01123046875,10419029.0
5044,Belgium,BEL,2004,0.5099999904632568,3008.062255859375,10480118.0
5045,Belgium,BEL,2005,0.4900000095367431,3082.2900390625,10546885.0
5046,Belgium,BEL,2006,0.4800000190734863,3237.007080078125,10619484.0
5047,Belgium,BEL,2007,0.4699999809265137,3381.33056640625,10697576.0
5048,Belgium,BEL,2008,0.4599999904632568,3662.91552734375,10778764.0
5049,Belgium,BEL,2009,0.45,3927.46484375,10859934.0
5050,Belgium,BEL,2010,0.4400000095367432,4101.00341796875,10938735.0
5051,Belgium,BEL,2011,0.4400000095367432,4269.31884765625,11013860.0
5052,Belgium,BEL,2012,0.4300000190734863,4455.73486328125,11085355.0
5053,Belgium,BEL,2013,0.4199999809265137,4621.13037109375,11154008.0
5054,Belgium,BEL,2014,0.4099999904632568,4771.91357421875,11221225.0
5055,Belgium,BEL,2015,0.4099999904632568,4834.89013671875,11287931.0
5056,Belgium,BEL,2016,0.4099999904632568,5244.892578125,11354407.0
5057,Belgium,BEL,2017,0.4099999904632568,5450.47998046875,11419752.0
5058,Belgium,BEL,2018,0.4199999809265137,5683.12060546875,11482180.0
5059,Belgium,BEL,2019,0.4199999809265137,5846.896484375,11539326.0
5292,Belize,BLZ,2000,2.360000038146973,219.2567138671875,247310.0
5293,Belize,BLZ,2001,2.279999923706055,266.6907043457031,255068.0
5294,Belize,BLZ,2002,2.2200000762939456,280.8476867675781,262387.0
5295,Belize,BLZ,2003,2.1700000762939453,298.33917236328125,269428.0
5296,Belize,BLZ,2004,2.129999923706055,303.5613708496094,276516.0
5297,Belize,BLZ,2005,2.089999961853028,311.9566345214844,283798.0
5298,Belize,BLZ,2006,2.0600000381469727,333.03924560546875,291338.0
5299,Belize,BLZ,2007,2.029999923706055,390.8692932128906,299031.0
5300,Belize,BLZ,2008,1.9899999618530275,428.6775207519531,306822.0
5301,Belize,BLZ,2009,1.9399999618530277,429.5196228027344,314655.0
5302,Belize,BLZ,2010,1.8899999618530277,429.1979675292969,322465.0
5303,Belize,BLZ,2011,1.829999923706055,439.2272033691406,330236.0
5304,Belize,BLZ,2012,1.7700000762939454,397.1849670410156,338001.0
5305,Belize,BLZ,2013,1.6899999618530277,408.1178283691406,345707.0
5306,Belize,BLZ,2014,1.6100000381469728,445.1761474609375,353366.0
5307,Belize,BLZ,2015,1.5300000190734864,430.1358337402344,360926.0
5308,Belize,BLZ,2016,1.4500000000000002,441.1098327636719,368399.0
5309,Belize,BLZ,2017,1.3699999809265138,410.96783447265625,375775.0
5310,Belize,BLZ,2018,1.2899999618530271,426.885009765625,383071.0
5311,Belize,BLZ,2019,1.2300000190734863,445.718017578125,390351.0
5558,Benin,BEN,2000,13.68000030517578,54.59894561767578,6865946.0
5559,Benin,BEN,2001,13.36999969482422,59.71202850341797,7076728.0
5560,Benin,BEN,2002,13.05,57.67155075073242,7295400.0
5561,Benin,BEN,2003,12.740000152587893,58.83573913574219,7520556.0
5562,Benin,BEN,2004,12.440000152587892,62.00225067138672,7750003.0
5563,Benin,BEN,2005,12.15,60.23723983764648,7982223.0
5564,Benin,BEN,2006,11.880000305175782,63.48798751831055,8216893.0
5565,Benin,BEN,2007,11.61999969482422,65.35675048828125,8454790.0
5566,Benin,BEN,2008,11.36999969482422,63.317626953125,8696915.0
5567,Benin,BEN,2009,11.130000305175782,66.4968032836914,8944713.0
5568,Benin,BEN,2010,10.9,70.85504150390625,9199254.0
5569,Benin,BEN,2011,10.66999969482422,74.8162612915039,9460829.0
5570,Benin,BEN,2012,10.440000152587892,85.31114196777344,9729254.0
5571,Benin,BEN,2013,10.20999984741211,76.3160629272461,10004594.0
5572,Benin,BEN,2014,9.980000305175782,75.5794677734375,10286839.0
5573,Benin,BEN,2015,9.75999984741211,83.93218231201172,10575962.0
5574,Benin,BEN,2016,9.540000152587892,82.31678009033203,10872072.0
