,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
780,Algeria,DZA,2001,336.7770690917969,8775.1181640625,31451513.0
781,Algeria,DZA,2002,346.666259765625,9293.8369140625,31855110.0
782,Algeria,DZA,2003,360.7997131347656,10019.357421875,32264159.0
783,Algeria,DZA,2004,375.3529357910156,10591.0380859375,32692153.0
784,Algeria,DZA,2005,368.9915161132813,11405.642578125,33149720.0
785,Algeria,DZA,2006,395.0982971191406,11776.0400390625,33641007.0
786,Algeria,DZA,2007,470.4560546875,12311.0380859375,34166976.0
787,Algeria,DZA,2008,531.2504272460938,12643.1513671875,34730604.0
788,Algeria,DZA,2009,681.8428344726562,12722.37890625,35333882.0
789,Algeria,DZA,2010,670.1160888671875,13095.44921875,35977451.0
790,Algeria,DZA,2011,711.135009765625,13500.044921875,36661438.0
791,Algeria,DZA,2012,798.2677001953125,13303.3271484375,37383899.0
792,Algeria,DZA,2013,788.0767822265625,13056.802734375,38140135.0
793,Algeria,DZA,2014,851.3517456054688,13003.2666015625,38923688.0
794,Algeria,DZA,2015,838.5103149414062,12015.640625,39728020.0
795,Algeria,DZA,2016,768.076416015625,11624.3408203125,40551398.0
796,Algeria,DZA,2017,737.0371704101562,11737.4013671875,41389174.0
797,Algeria,DZA,2018,734.9904174804688,11909.9296875,42228415.0
798,Algeria,DZA,2019,750.44873046875,12009.248046875,43053054.0
1411,Angola,AGO,2000,62.69586563110352,3289.40966796875,16395476.0
1412,Angola,AGO,2001,151.74703979492188,3389.197021484375,16945753.0
1413,Angola,AGO,2002,126.0251235961914,3785.150390625,17519418.0
1414,Angola,AGO,2003,136.19940185546875,3838.795166015625,18121477.0
1415,Angola,AGO,2004,167.63262939453125,4225.4677734375,18758138.0
1416,Angola,AGO,2005,137.98094177246094,4837.7099609375,19433604.0
1417,Angola,AGO,2006,143.99896240234375,5362.02001953125,20149905.0
1418,Angola,AGO,2007,179.96881103515625,6050.6103515625,20905360.0
1419,Angola,AGO,2008,219.55393981933597,6607.29150390625,21695636.0
1420,Angola,AGO,2009,248.64263916015625,6470.67529296875,22514275.0
1421,Angola,AGO,2010,177.5528106689453,6587.98681640625,23356247.0
1422,Angola,AGO,2011,177.54013061523438,6710.75048828125,24220660.0
1423,Angola,AGO,2012,177.59608459472656,7412.966796875,25107925.0
1424,Angola,AGO,2013,209.94879150390625,7682.4755859375,26015786.0
1425,Angola,AGO,2014,199.09458923339844,8179.2978515625,26941773.0
1426,Angola,AGO,2015,191.20199584960935,7337.56982421875,27884380.0
1427,Angola,AGO,2016,192.72113037109372,7103.2265625,28842482.0
1428,Angola,AGO,2017,204.083740234375,7310.896484375,29816769.0
1429,Angola,AGO,2018,188.50547790527344,7099.97216796875,30809787.0
1430,Angola,AGO,2019,178.02606201171875,6952.41943359375,31825299.0
1792,Antigua and Barbuda,ATG,2000,794.0597534179688,16843.12109375,76007.0
1793,Antigua and Barbuda,ATG,2001,879.4467163085938,16173.326171875,77212.0
1794,Antigua and Barbuda,ATG,2002,865.6155395507812,16367.7353515625,78298.0
1795,Antigua and Barbuda,ATG,2003,974.4771728515624,17458.8828125,79311.0
1796,Antigua and Barbuda,ATG,2004,957.7860717773438,18718.37109375,80347.0
1797,Antigua and Barbuda,ATG,2005,1011.6109619140624,20269.69140625,81462.0
1798,Antigua and Barbuda,ATG,2006,1073.6192626953125,23180.400390625,82715.0
1799,Antigua and Barbuda,ATG,2007,1138.6988525390625,25613.546875,84029.0
1800,Antigua and Barbuda,ATG,2008,1078.9849853515625,25690.689453125,85394.0
1801,Antigua and Barbuda,ATG,2009,937.0289916992188,22435.39453125,86743.0
1802,Antigua and Barbuda,ATG,2010,1108.5540771484375,20611.4453125,88030.0
1803,Antigua and Barbuda,ATG,2011,1107.5472412109375,20347.869140625,89250.0
1804,Antigua and Barbuda,ATG,2012,1073.8404541015625,19598.0234375,90407.0
1805,Antigua and Barbuda,ATG,2013,1035.5399169921875,18797.626953125,91510.0
1806,Antigua and Barbuda,ATG,2014,1118.0107421875,19039.00390625,92562.0
1807,Antigua and Barbuda,ATG,2015,998.4859008789062,18911.306640625,93571.0
1808,Antigua and Barbuda,ATG,2016,1020.2786865234376,19920.265625,94520.0
1809,Antigua and Barbuda,ATG,2017,967.303955078125,19840.283203125,95425.0
1810,Antigua and Barbuda,ATG,2018,1049.156005859375,21521.884765625,96282.0
1811,Antigua and Barbuda,ATG,2019,1016.4708251953124,22774.173828125,97115.0
2051,Argentina,ARG,2000,1067.82861328125,11618.79296875,36870796.0
2052,Argentina,ARG,2001,1050.86181640625,11226.8798828125,37275644.0
2053,Argentina,ARG,2002,830.9619750976562,10052.48828125,37681743.0
2054,Argentina,ARG,2003,849.8798217773438,11025.1865234375,38087866.0
2055,Argentina,ARG,2004,882.9645385742188,12214.740234375,38491970.0
2056,Argentina,ARG,2005,1032.6898193359375,13568.76953125,38892924.0
2057,Argentina,ARG,2006,1142.360595703125,14951.728515625,39289876.0
2058,Argentina,ARG,2007,1298.1856689453125,16570.0078125,39684303.0
2059,Argentina,ARG,2008,1424.1221923828125,17404.068359375,40080159.0
2060,Argentina,ARG,2009,1544.6119384765625,16334.7412109375,40482786.0
2061,Argentina,ARG,2010,1701.5576171875,18061.93359375,40895751.0
2062,Argentina,ARG,2011,1817.206787109375,19322.2265625,41320497.0
2063,Argentina,ARG,2012,1929.19482421875,19641.353515625,41755188.0
2064,Argentina,ARG,2013,1969.3973388671875,20131.6796875,42196034.0
2065,Argentina,ARG,2014,1905.104736328125,19683.771484375,42637508.0
2066,Argentina,ARG,2015,2059.32861328125,20105.19921875,43075416.0
2067,Argentina,ARG,2016,1831.5352783203125,20307.869140625,43508459.0
2068,Argentina,ARG,2017,2470.10986328125,23597.1171875,43937143.0
2069,Argentina,ARG,2018,2260.395751953125,23293.3984375,44361150.0
2070,Argentina,ARG,2019,2198.88037109375,22999.275390625,44780675.0
2310,Armenia,ARM,2000,111.53931427001952,2658.34423828125,3069597.0
2311,Armenia,ARM,2001,139.17909240722656,2995.908935546875,3050686.0
2312,Armenia,ARM,2002,263.7334899902344,3463.986083984375,3033976.0
2313,Armenia,ARM,2003,290.30926513671875,4043.655029296875,3017938.0
2314,Armenia,ARM,2004,279.4345092773437,4614.86962890625,3000715.0
2315,Armenia,ARM,2005,319.7903137207031,5455.43505859375,2981262.0
2316,Armenia,ARM,2006,375.0952758789063,6411.81982421875,2958301.0
2317,Armenia,ARM,2007,415.199462890625,7551.6435546875,2932615.0
2318,Armenia,ARM,2008,551.1328125,8300.4921875,2907615.0
2319,Armenia,ARM,2009,610.7421875,7233.0400390625,2888094.0
2320,Armenia,ARM,2010,693.2363891601562,7506.32177734375,2877314.0
2321,Armenia,ARM,2011,752.4575805664062,8025.45849609375,2876536.0
2322,Armenia,ARM,2012,855.3951416015625,9364.375,2884239.0
2323,Armenia,ARM,2013,1015.3958129882812,9835.802734375,2897593.0
2324,Armenia,ARM,2014,1021.5804443359376,10036.8896484375,2912403.0
2325,Armenia,ARM,2015,1008.6956176757812,9969.6650390625,2925559.0
2326,Armenia,ARM,2016,1065.2821044921875,10704.2294921875,2936147.0
2327,Armenia,ARM,2017,1255.4552001953125,12115.1396484375,2944789.0
2328,Armenia,ARM,2018,1303.1907958984375,13020.396484375,2951741.0
2329,Armenia,ARM,2019,1616.1778564453125,14231.1806640625,2957728.0
2934,Australia,AUS,2000,2155.341552734375,26343.076171875,18991434.0
2935,Australia,AUS,2001,2279.328369140625,27439.828125,19194676.0
2936,Australia,AUS,2002,2438.21826171875,28768.728515625,19401366.0
2937,Australia,AUS,2003,2561.60107421875,29807.41015625,19624163.0
2938,Australia,AUS,2004,2753.6796875,31407.4609375,19879654.0
2939,Australia,AUS,2005,2841.891357421875,32653.40234375,20178543.0
2940,Australia,AUS,2006,3012.346923828125,34369.62109375,20526300.0
2941,Australia,AUS,2007,3180.87744140625,36599.8515625,20916339.0
2942,Australia,AUS,2008,3297.279052734375,37499.5234375,21332293.0
2943,Australia,AUS,2009,3553.792236328125,40281.80078125,21750852.0
2944,Australia,AUS,2010,3587.3037109375,39336.6640625,22154687.0
2945,Australia,AUS,2011,3760.759765625,42003.15625,22538002.0
2946,Australia,AUS,2012,3778.4736328125,42836.671875,22903951.0
2947,Australia,AUS,2013,4161.6201171875,45906.44140625,23254912.0
2948,Australia,AUS,2014,4283.14208984375,46880.89453125,23596426.0
2949,Australia,AUS,2015,4392.07421875,46248.6171875,23932499.0
2950,Australia,AUS,2016,4632.31640625,47255.30859375,24262710.0
2951,Australia,AUS,2017,4715.8271484375,48398.55078125,24584619.0
2952,Australia,AUS,2018,4876.28125,50169.1875,24898153.0
2953,Australia,AUS,2019,5294.462890625,51748.3984375,25203200.0
3193,Austria,AUT,2000,2708.029541015625,29376.01953125,8069276.0
3194,Austria,AUT,2001,2761.801025390625,29702.796875,8097755.0
3195,Austria,AUT,2002,2935.818603515625,31178.693359375,8134403.0
3196,Austria,AUT,2003,3073.730712890625,32144.2421875,8175855.0
3197,Austria,AUT,2004,3288.346435546875,33773.82421875,8216809.0
3198,Austria,AUT,2005,3381.659912109375,35013.71484375,8253656.0
3199,Austria,AUT,2006,3591.060302734375,37662.18359375,8285344.0
3200,Austria,AUT,2007,3759.6728515625,39430.609375,8313731.0
3201,Austria,AUT,2008,4024.802490234375,41316.2265625,8341525.0
3202,Austria,AUT,2009,4191.47314453125,40918.1328125,8372657.0
3203,Austria,AUT,2010,4303.11962890625,42009.4375,8409945.0
3204,Austria,AUT,2011,4465.6591796875,44452.734375,8453501.0
3205,Austria,AUT,2012,4750.58154296875,46457.34765625,8502230.0
3206,Austria,AUT,2013,4945.44970703125,47922.05078125,8556191.0
3207,Austria,AUT,2014,5082.537109375,48799.71484375,8615205.0
3208,Austria,AUT,2015,5204.6220703125,49865.90234375,8678667.0
3209,Austria,AUT,2016,5476.677734375,52684.015625,8747306.0
3210,Austria,AUT,2017,5641.17529296875,54172.98828125,8819902.0
3211,Austria,AUT,2018,5898.35302734375,56960.08984375,8891383.0
3212,Austria,AUT,2019,6134.13134765625,58076.34765625,8955108.0
3453,Azerbaijan,AZE,2000,100.59249877929688,3385.5126953125,8122743.0
3454,Azerbaijan,AZE,2001,104.63043975830078,3772.94384765625,8197295.0
3455,Azerbaijan,AZE,2002,114.2314453125,4163.2001953125,8277065.0
3456,Azerbaijan,AZE,2003,127.02401733398438,4638.125,8361433.0
3457,Azerbaijan,AZE,2004,137.44622802734375,5158.39453125,8448938.0
3458,Azerbaijan,AZE,2005,152.24586486816406,6737.14599609375,8538610.0
3459,Azerbaijan,AZE,2006,190.73614501953125,9233.6806640625,8630153.0
3460,Azerbaijan,AZE,2007,234.0826873779297,11718.5263671875,8724237.0
3461,Azerbaijan,AZE,2008,254.2433013916016,12956.833984375,8821869.0
3462,Azerbaijan,AZE,2009,373.3942260742188,13976.109375,8924383.0
3463,Azerbaijan,AZE,2010,372.5682373046875,14677.1650390625,9032465.0
3464,Azerbaijan,AZE,2011,363.2433471679688,14804.57421875,9146277.0
3465,Azerbaijan,AZE,2012,474.707275390625,15957.71875,9264684.0
3466,Azerbaijan,AZE,2013,523.7232666015625,17188.9453125,9385467.0
3467,Azerbaijan,AZE,2014,590.9282836914062,17443.87890625,9505616.0
3468,Azerbaijan,AZE,2015,615.1613159179688,14938.4013671875,9622741.0
3469,Azerbaijan,AZE,2016,581.3892211914062,14371.0224609375,9736041.0
3470,Azerbaijan,AZE,2017,528.1168823242188,14121.4072265625,9845316.0
3471,Azerbaijan,AZE,2018,517.1266479492188,14550.7626953125,9949537.0
3472,Azerbaijan,AZE,2019,605.9345092773438,15052.7939453125,10047719.0
3713,Bahamas,BHS,2000,1054.583251953125,28034.197265625,298045.0
3714,Bahamas,BHS,2001,1123.6268310546875,28956.89453125,302618.0
3715,Bahamas,BHS,2002,1120.141357421875,29715.6953125,307657.0
3716,Bahamas,BHS,2003,1167.080810546875,29363.12109375,313123.0
3717,Bahamas,BHS,2004,1194.962890625,29869.40625,318893.0
3718,Bahamas,BHS,2005,1246.2171630859375,31261.7734375,324848.0
3719,Bahamas,BHS,2006,1380.5567626953125,32401.625,331032.0
3720,Bahamas,BHS,2007,1472.2626953125,33117.60546875,337387.0
3721,Bahamas,BHS,2008,1556.634765625,32373.4921875,343680.0
3722,Bahamas,BHS,2009,1564.980224609375,30728.818359375,349600.0
3723,Bahamas,BHS,2010,1615.97705078125,31090.58203125,354936.0
3724,Bahamas,BHS,2011,1659.361572265625,31522.01953125,359583.0
3725,Bahamas,BHS,2012,1713.5350341796875,32216.697265625,363581.0
3726,Bahamas,BHS,2013,1782.0234375,31650.439453125,367162.0
3727,Bahamas,BHS,2014,1847.066162109375,33248.11328125,370625.0
3728,Bahamas,BHS,2015,1747.1534423828125,33937.41796875,374200.0
3729,Bahamas,BHS,2016,1919.6873779296875,34338.51953125,377923.0
3730,Bahamas,BHS,2017,2398.943359375,35917.7578125,381749.0
3731,Bahamas,BHS,2018,2248.73388671875,37416.97265625,385635.0
3732,Bahamas,BHS,2019,2227.64208984375,37973.24609375,389486.0
3971,Bahrain,BHR,2000,1502.3873291015625,42181.90625,664610.0
3972,Bahrain,BHR,2001,1586.2364501953125,42094.58203125,697550.0
3973,Bahrain,BHR,2002,1616.35986328125,41932.58203125,735140.0
3974,Bahrain,BHR,2003,1709.4664306640625,42860.48046875,778708.0
3975,Bahrain,BHR,2004,1534.5865478515625,44185.33984375,829846.0
3976,Bahrain,BHR,2005,1441.6878662109375,45400.8515625,889157.0
3977,Bahrain,BHR,2006,1414.9395751953125,46200.63671875,958423.0
3978,Bahrain,BHR,2007,1570.274169921875,47532.859375,1035924.0
3979,Bahrain,BHR,2008,1571.80078125,47847.6171875,1114645.0
3980,Bahrain,BHR,2009,1886.4354248046875,46498.84375,1185075.0
3981,Bahrain,BHR,2010,1801.2579345703125,46872.94921875,1240864.0
3982,Bahrain,BHR,2011,1694.654541015625,47377.5,1278153.0
3983,Bahrain,BHR,2012,2080.998291015625,50675.62109375,1299942.0
3984,Bahrain,BHR,2013,2218.687255859375,51494.41015625,1315029.0
3985,Bahrain,BHR,2014,2252.00732421875,51101.9765625,1336073.0
3986,Bahrain,BHR,2015,2272.85888671875,45575.78515625,1371853.0
3987,Bahrain,BHR,2016,2175.9951171875,44768.97265625,1425793.0
3988,Bahrain,BHR,2017,2262.7529296875,47709.77734375,1494077.0
3989,Bahrain,BHR,2018,1962.292724609375,47503.0625,1569440.0
3990,Bahrain,BHR,2019,1880.5750732421875,47228.1015625,1641164.0
4230,Bangladesh,BGD,2000,28.257041931152344,1331.5484619140625,127657862.0
4231,Bangladesh,BGD,2001,29.238609313964844,1403.126220703125,130088709.0
4232,Bangladesh,BGD,2002,33.121246337890625,1453.26220703125,132478076.0
4233,Bangladesh,BGD,2003,35.235862731933594,1523.7974853515625,134791598.0
4234,Bangladesh,BGD,2004,38.20947647094727,1620.425048828125,136986429.0
4235,Bangladesh,BGD,2005,42.63237762451172,1753.8746337890625,139035505.0
4236,Bangladesh,BGD,2006,47.24617767333984,1901.7166748046875,140921154.0
4237,Bangladesh,BGD,2007,52.84688568115234,2065.15478515625,142660381.0
4238,Bangladesh,BGD,2008,54.90862655639648,2206.51025390625,144304164.0
4239,Bangladesh,BGD,2009,59.14742660522461,2309.563720703125,145924795.0
4240,Bangladesh,BGD,2010,65.39173889160156,2439.069580078125,147575433.0
4241,Bangladesh,BGD,2011,72.36605834960938,2620.833740234375,149273134.0
4242,Bangladesh,BGD,2012,80.73292541503906,2937.62890625,151005733.0
4243,Bangladesh,BGD,2013,83.44547271728516,3143.58544921875,152761413.0
4244,Bangladesh,BGD,2014,89.4516372680664,3368.05615234375,154517385.0
4245,Bangladesh,BGD,2015,93.8465805053711,3555.50537109375,156256287.0
4246,Bangladesh,BGD,2016,95.18133544921876,3848.957763671875,157977151.0
4247,Bangladesh,BGD,2017,101.1800308227539,4160.703125,159685421.0
4248,Bangladesh,BGD,2018,114.09117126464844,4547.47998046875,161376713.0
4249,Bangladesh,BGD,2019,123.28700256347656,4954.76171875,163046173.0
4489,Barbados,BRB,2000,677.4110717773438,12705.123046875,271511.0
4490,Barbados,BRB,2001,697.8810424804688,12630.943359375,272494.0
4491,Barbados,BRB,2002,755.3801879882812,12887.826171875,273423.0
4492,Barbados,BRB,2003,893.5166625976562,13368.349609375,274331.0
4493,Barbados,BRB,2004,1014.8860473632812,13873.896484375,275283.0
4494,Barbados,BRB,2005,1002.8805541992188,14816.1171875,276320.0
4495,Barbados,BRB,2006,1059.776611328125,16098.2109375,277475.0
4496,Barbados,BRB,2007,1018.615966796875,16820.353515625,278701.0
4497,Barbados,BRB,2008,1113.4168701171875,17190.9453125,279946.0
4498,Barbados,BRB,2009,1170.5748291015625,16374.5146484375,281107.0
4499,Barbados,BRB,2010,1092.4957275390625,16127.8115234375,282131.0
4500,Barbados,BRB,2011,1124.8946533203125,16304.3828125,282987.0
4501,Barbados,BRB,2012,1190.8387451171875,15310.1142578125,283698.0
4502,Barbados,BRB,2013,1149.4307861328125,15334.828125,284294.0
4503,Barbados,BRB,2014,1061.9617919921875,15175.49609375,284825.0
4504,Barbados,BRB,2015,1050.8343505859375,15510.6611328125,285327.0
4505,Barbados,BRB,2016,1065.8458251953125,15951.958984375,285798.0
4506,Barbados,BRB,2017,1045.566162109375,15789.041015625,286229.0
4507,Barbados,BRB,2018,1053.7349853515625,16051.255859375,286640.0
4508,Barbados,BRB,2019,1028.8302001953125,16300.421875,287021.0
4741,Belarus,BLR,2000,320.86871337890625,5808.357421875,9871635.0
4742,Belarus,BLR,2001,373.2560119628906,6248.21142578125,9811399.0
4743,Belarus,BLR,2002,394.9756774902344,6709.845703125,9745932.0
4744,Belarus,BLR,2003,444.8876647949219,7367.19384765625,9679235.0
4745,Belarus,BLR,2004,509.5390319824219,8489.484375,9616628.0
4746,Belarus,BLR,2005,611.6829223632812,9642.4296875,9562083.0
4747,Belarus,BLR,2006,639.5098266601562,10994.7666015625,9516884.0
4748,Belarus,BLR,2007,731.1102294921875,12317.4560546875,9480514.0
4749,Belarus,BLR,2008,765.976318359375,13885.7470703125,9452855.0
4750,Belarus,BLR,2009,763.299072265625,14054.1064453125,9433159.0
4751,Belarus,BLR,2010,874.77099609375,15360.1474609375,9420576.0
4752,Belarus,BLR,2011,811.3396606445312,16563.201171875,9415316.0
4753,Belarus,BLR,2012,952.69140625,18105.287109375,9417045.0
4754,Belarus,BLR,2013,1084.0968017578125,18994.189453125,9423502.0
4755,Belarus,BLR,2014,1025.9603271484375,19008.060546875,9431742.0
4756,Belarus,BLR,2015,1100.0823974609375,18095.666015625,9439424.0
4757,Belarus,BLR,2016,1053.88720703125,17785.943359375,9445638.0
4758,Belarus,BLR,2017,1058.2430419921875,18356.1015625,9450233.0
4759,Belarus,BLR,2018,1072.7083740234375,19430.279296875,9452615.0
4760,Belarus,BLR,2019,1198.62109375,20094.525390625,9452409.0
5000,Belgium,BEL,2000,2226.144287109375,27784.572265625,10282046.0
5001,Belgium,BEL,2001,2352.505615234375,28788.0625,10319026.0
5002,Belgium,BEL,2002,2524.57861328125,30282.2890625,10364879.0
5003,Belgium,BEL,2003,2851.01123046875,30932.8515625,10419029.0
5004,Belgium,BEL,2004,3008.062255859375,32063.080078125,10480118.0
5005,Belgium,BEL,2005,3082.2900390625,33177.890625,10546885.0
5006,Belgium,BEL,2006,3237.007080078125,35259.1875,10619484.0
5007,Belgium,BEL,2007,3381.33056640625,36791.19921875,10697576.0
5008,Belgium,BEL,2008,3662.91552734375,37883.33203125,10778764.0
5009,Belgium,BEL,2009,3927.46484375,37749.5078125,10859934.0
5010,Belgium,BEL,2010,4101.00341796875,39840.08984375,10938735.0
5011,Belgium,BEL,2011,4269.31884765625,40942.37109375,11013860.0
5012,Belgium,BEL,2012,4455.73486328125,42290.76171875,11085355.0
5013,Belgium,BEL,2013,4621.13037109375,43671.12109375,11154008.0
5014,Belgium,BEL,2014,4771.91357421875,44929.6875,11221225.0
5015,Belgium,BEL,2015,4834.89013671875,46200.90625,11287931.0
5016,Belgium,BEL,2016,5244.892578125,48597.3984375,11354407.0
5017,Belgium,BEL,2017,5450.47998046875,50442.26953125,11419752.0
5018,Belgium,BEL,2018,5683.12060546875,52528.1171875,11482180.0
5019,Belgium,BEL,2019,5846.896484375,54269.515625,11539326.0
5259,Belize,BLZ,2000,219.2567138671875,5558.96826171875,247310.0
5260,Belize,BLZ,2001,266.6907043457031,5765.98291015625,255068.0
5261,Belize,BLZ,2002,280.8476867675781,5963.26123046875,262387.0
5262,Belize,BLZ,2003,298.33917236328125,6467.38037109375,269428.0
5263,Belize,BLZ,2004,303.5613708496094,6781.22216796875,276516.0
5264,Belize,BLZ,2005,311.9566345214844,6945.26806640625,283798.0
5265,Belize,BLZ,2006,333.03924560546875,7306.60693359375,291338.0
5266,Belize,BLZ,2007,390.8692932128906,7347.21484375,299031.0
5267,Belize,BLZ,2008,428.6775207519531,7554.68798828125,306822.0
5268,Belize,BLZ,2009,429.5196228027344,7438.92333984375,314655.0
5269,Belize,BLZ,2010,429.1979675292969,7563.896484375,322465.0
5270,Belize,BLZ,2011,439.2272033691406,7684.830078125,330236.0
5271,Belize,BLZ,2012,397.1849670410156,7272.83642578125,338001.0
5272,Belize,BLZ,2013,408.1178283691406,7227.21337890625,345707.0
5273,Belize,BLZ,2014,445.1761474609375,7190.0859375,353366.0
5274,Belize,BLZ,2015,430.1358337402344,7235.7099609375,360926.0
5275,Belize,BLZ,2016,441.1098327636719,7236.93115234375,368399.0
5276,Belize,BLZ,2017,410.96783447265625,7193.63427734375,375775.0
5277,Belize,BLZ,2018,426.885009765625,7436.0458984375,383071.0
5278,Belize,BLZ,2019,445.718017578125,7558.56787109375,390351.0
5518,Benin,BEN,2000,54.59894561767578,1759.7203369140625,6865946.0
5519,Benin,BEN,2001,59.71202850341797,1837.8052978515625,7076728.0
5520,Benin,BEN,2002,57.67155075073242,1894.9989013671875,7295400.0
5521,Benin,BEN,2003,58.83573913574219,1936.8809814453125,7520556.0
5522,Benin,BEN,2004,62.00225067138672,2015.6378173828125,7750003.0
5523,Benin,BEN,2005,60.23723983764648,2052.52880859375,7982223.0
5524,Benin,BEN,2006,63.48798751831055,2135.263671875,8216893.0
5525,Benin,BEN,2007,65.35675048828125,2258.49267578125,8454790.0
5526,Benin,BEN,2008,63.317626953125,2347.92431640625,8696915.0
5527,Benin,BEN,2009,66.4968032836914,2353.6328125,8944713.0
5528,Benin,BEN,2010,70.85504150390625,2364.11962890625,9199254.0
5529,Benin,BEN,2011,74.8162612915039,2416.327392578125,9460829.0
5530,Benin,BEN,2012,85.31114196777344,2498.495849609375,9729254.0
5531,Benin,BEN,2013,76.3160629272461,2669.688232421875,10004594.0
5532,Benin,BEN,2014,75.5794677734375,2833.412841796875,10286839.0
5533,Benin,BEN,2015,83.93218231201172,2886.8291015625,10575962.0
5534,Benin,BEN,2016,82.31678009033203,3004.807861328125,10872072.0
5535,Benin,BEN,2017,79.73914337158203,3044.51708984375,11175192.0
5536,Benin,BEN,2018,81.07919311523438,3236.67041015625,11485035.0
5537,Benin,BEN,2019,81.98957824707031,3426.32958984375,11801151.0
5849,Bhutan,BTN,2000,115.9899673461914,2696.37841796875,591014.0
5850,Bhutan,BTN,2001,137.44186401367188,2923.116455078125,603643.0
5851,Bhutan,BTN,2002,138.0335693359375,3229.5087890625,616025.0
5852,Bhutan,BTN,2003,136.50830078125,3480.084228515625,627840.0
5853,Bhutan,BTN,2004,163.45750427246094,3723.461669921875,638809.0
5854,Bhutan,BTN,2005,157.6361541748047,4056.152587890625,648744.0
5855,Bhutan,BTN,2006,183.38754272460935,4412.51025390625,657404.0
5856,Bhutan,BTN,2007,199.3518829345703,5302.734375,664873.0
5857,Bhutan,BTN,2008,180.56504821777344,5608.49462890625,671611.0
5858,Bhutan,BTN,2009,200.6912384033203,5972.87060546875,678329.0
5859,Bhutan,BTN,2010,219.61428833007807,6693.51611328125,685502.0
5860,Bhutan,BTN,2011,226.4459686279297,7295.853515625,693297.0
5861,Bhutan,BTN,2012,267.9267578125,7912.14453125,701582.0
5862,Bhutan,BTN,2013,285.1280517578125,7989.68896484375,710235.0
5863,Bhutan,BTN,2014,290.48846435546875,8666.4560546875,719053.0
5864,Bhutan,BTN,2015,340.1866455078125,9500.650390625,727885.0
5865,Bhutan,BTN,2016,352.9254455566406,10457.244140625,736706.0
5866,Bhutan,BTN,2017,355.4877014160156,11142.474609375,745563.0
5867,Bhutan,BTN,2018,368.22314453125,11620.916015625,754396.0
5868,Bhutan,BTN,2019,432.13482666015625,12366.5263671875,763094.0
6108,Bolivia,BOL,2000,151.1005096435547,3437.616455078125,8418270.0
6109,Bolivia,BOL,2001,169.1104736328125,3504.736328125,8580244.0
