,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
142,Antigua and Barbuda,ATG,2005,4.99
143,Antigua and Barbuda,ATG,2006,4.63
144,Antigua and Barbuda,ATG,2007,4.45
145,Antigua and Barbuda,ATG,2008,4.2
146,Antigua and Barbuda,ATG,2009,4.19
147,Antigua and Barbuda,ATG,2010,5.38
148,Antigua and Barbuda,ATG,2011,5.44
149,Antigua and Barbuda,ATG,2012,5.48
150,Antigua and Barbuda,ATG,2013,5.51
151,Antigua and Barbuda,ATG,2014,5.87
152,Antigua and Barbuda,ATG,2015,5.28
153,Antigua and Barbuda,ATG,2016,5.12
154,Antigua and Barbuda,ATG,2017,4.87
155,Antigua and Barbuda,ATG,2018,4.85
156,Antigua and Barbuda,ATG,2019,4.44
157,Argentina,ARG,2000,8.22
158,Argentina,ARG,2001,8.37
159,Argentina,ARG,2002,7.39
160,Argentina,ARG,2003,6.89
161,Argentina,ARG,2004,7.23
162,Argentina,ARG,2005,7.61
163,Argentina,ARG,2006,7.64
164,Argentina,ARG,2007,7.83
165,Argentina,ARG,2008,8.18
166,Argentina,ARG,2009,9.46
167,Argentina,ARG,2010,9.45
168,Argentina,ARG,2011,9.42
169,Argentina,ARG,2012,9.83
170,Argentina,ARG,2013,9.78
171,Argentina,ARG,2014,9.67
172,Argentina,ARG,2015,10.23
173,Argentina,ARG,2016,9.0
174,Argentina,ARG,2017,10.44
175,Argentina,ARG,2018,9.67
176,Argentina,ARG,2019,9.51
177,Armenia,ARM,2000,4.2
178,Armenia,ARM,2001,4.65
179,Armenia,ARM,2002,7.61
180,Armenia,ARM,2003,7.18
181,Armenia,ARM,2004,6.06
182,Armenia,ARM,2005,5.86
183,Armenia,ARM,2006,5.85
184,Armenia,ARM,2007,5.5
185,Armenia,ARM,2008,6.64
186,Armenia,ARM,2009,8.44
187,Armenia,ARM,2010,9.24
188,Armenia,ARM,2011,9.38
189,Armenia,ARM,2012,9.13
190,Armenia,ARM,2013,10.32
191,Armenia,ARM,2014,10.18
192,Armenia,ARM,2015,10.12
193,Armenia,ARM,2016,9.95
194,Armenia,ARM,2017,10.36
195,Armenia,ARM,2018,10.01
196,Armenia,ARM,2019,11.34
197,Australia,AUS,2000,7.61
198,Australia,AUS,2001,7.7
199,Australia,AUS,2002,7.89
200,Australia,AUS,2003,7.9
201,Australia,AUS,2004,8.11
202,Australia,AUS,2005,7.99
203,Australia,AUS,2006,7.99
204,Australia,AUS,2007,8.07
205,Australia,AUS,2008,8.26
206,Australia,AUS,2009,8.56
207,Australia,AUS,2010,8.43
208,Australia,AUS,2011,8.54
209,Australia,AUS,2012,8.68
210,Australia,AUS,2013,8.76
211,Australia,AUS,2014,9.04
212,Australia,AUS,2015,9.33
213,Australia,AUS,2016,9.25
214,Australia,AUS,2017,9.27
215,Australia,AUS,2018,9.16
216,Australia,AUS,2019,9.91
217,Austria,AUT,2000,9.2
218,Austria,AUT,2001,9.27
219,Austria,AUT,2002,9.39
220,Austria,AUT,2003,9.55
221,Austria,AUT,2004,9.71
222,Austria,AUT,2005,9.63
223,Austria,AUT,2006,9.53
224,Austria,AUT,2007,9.53
225,Austria,AUT,2008,9.73
226,Austria,AUT,2009,10.23
227,Austria,AUT,2010,10.22
228,Austria,AUT,2011,10.03
229,Austria,AUT,2012,10.2
230,Austria,AUT,2013,10.29
231,Austria,AUT,2014,10.37
232,Austria,AUT,2015,10.37
233,Austria,AUT,2016,10.35
234,Austria,AUT,2017,10.38
235,Austria,AUT,2018,10.32
236,Austria,AUT,2019,10.43
237,Azerbaijan,AZE,2000,2.95
238,Azerbaijan,AZE,2001,2.76
239,Azerbaijan,AZE,2002,2.73
240,Azerbaijan,AZE,2003,2.73
241,Azerbaijan,AZE,2004,2.67
242,Azerbaijan,AZE,2005,2.26
243,Azerbaijan,AZE,2006,2.07
244,Azerbaijan,AZE,2007,1.99
245,Azerbaijan,AZE,2008,1.94
246,Azerbaijan,AZE,2009,2.61
247,Azerbaijan,AZE,2010,2.49
248,Azerbaijan,AZE,2011,2.45
249,Azerbaijan,AZE,2012,2.96
250,Azerbaijan,AZE,2013,3.04
251,Azerbaijan,AZE,2014,3.38
252,Azerbaijan,AZE,2015,4.11
253,Azerbaijan,AZE,2016,4.04
254,Azerbaijan,AZE,2017,3.74
255,Azerbaijan,AZE,2018,3.56
256,Azerbaijan,AZE,2019,4.04
257,Bahamas,BHS,2000,3.8
258,Bahamas,BHS,2001,3.92
259,Bahamas,BHS,2002,3.81
260,Bahamas,BHS,2003,4.02
261,Bahamas,BHS,2004,4.05
262,Bahamas,BHS,2005,4.03
263,Bahamas,BHS,2006,4.31
264,Bahamas,BHS,2007,4.5
265,Bahamas,BHS,2008,4.86
266,Bahamas,BHS,2009,5.15
267,Bahamas,BHS,2010,5.26
268,Bahamas,BHS,2011,5.32
269,Bahamas,BHS,2012,5.32
270,Bahamas,BHS,2013,5.59
271,Bahamas,BHS,2014,5.57
272,Bahamas,BHS,2015,5.23
273,Bahamas,BHS,2016,5.62
274,Bahamas,BHS,2017,6.61
275,Bahamas,BHS,2018,5.93
276,Bahamas,BHS,2019,5.75
277,Bahrain,BHR,2000,3.56
278,Bahrain,BHR,2001,3.68
279,Bahrain,BHR,2002,3.85
280,Bahrain,BHR,2003,3.99
281,Bahrain,BHR,2004,3.47
282,Bahrain,BHR,2005,3.18
283,Bahrain,BHR,2006,3.06
284,Bahrain,BHR,2007,3.3
285,Bahrain,BHR,2008,3.29
286,Bahrain,BHR,2009,4.06
287,Bahrain,BHR,2010,3.84
288,Bahrain,BHR,2011,3.58
289,Bahrain,BHR,2012,4.11
290,Bahrain,BHR,2013,4.31
291,Bahrain,BHR,2014,4.41
292,Bahrain,BHR,2015,4.99
293,Bahrain,BHR,2016,4.86
294,Bahrain,BHR,2017,4.74
295,Bahrain,BHR,2018,4.14
296,Bahrain,BHR,2019,4.01
297,Bangladesh,BGD,2000,2.07
298,Bangladesh,BGD,2001,2.06
299,Bangladesh,BGD,2002,2.26
300,Bangladesh,BGD,2003,2.31
301,Bangladesh,BGD,2004,2.34
302,Bangladesh,BGD,2005,2.41
303,Bangladesh,BGD,2006,2.48
304,Bangladesh,BGD,2007,2.56
305,Bangladesh,BGD,2008,2.49
306,Bangladesh,BGD,2009,2.56
307,Bangladesh,BGD,2010,2.68
308,Bangladesh,BGD,2011,2.76
309,Bangladesh,BGD,2012,2.75
310,Bangladesh,BGD,2013,2.65
311,Bangladesh,BGD,2014,2.66
312,Bangladesh,BGD,2015,2.64
313,Bangladesh,BGD,2016,2.47
314,Bangladesh,BGD,2017,2.43
315,Bangladesh,BGD,2018,2.51
316,Bangladesh,BGD,2019,2.48
317,Barbados,BRB,2000,5.33
318,Barbados,BRB,2001,5.53
319,Barbados,BRB,2002,5.86
320,Barbados,BRB,2003,6.68
321,Barbados,BRB,2004,7.32
322,Barbados,BRB,2005,6.77
323,Barbados,BRB,2006,6.58
324,Barbados,BRB,2007,6.06
325,Barbados,BRB,2008,6.48
326,Barbados,BRB,2009,7.15
327,Barbados,BRB,2010,6.77
328,Barbados,BRB,2011,6.9
329,Barbados,BRB,2012,7.78
330,Barbados,BRB,2013,7.5
331,Barbados,BRB,2014,7.0
332,Barbados,BRB,2015,6.77
333,Barbados,BRB,2016,6.68
334,Barbados,BRB,2017,6.62
335,Barbados,BRB,2018,6.56
336,Barbados,BRB,2019,6.3
337,Belarus,BLR,2000,5.28
338,Belarus,BLR,2001,5.71
339,Belarus,BLR,2002,5.62
340,Belarus,BLR,2003,5.77
341,Belarus,BLR,2004,5.74
342,Belarus,BLR,2005,6.07
343,Belarus,BLR,2006,5.57
344,Belarus,BLR,2007,5.69
345,Belarus,BLR,2008,5.29
346,Belarus,BLR,2009,5.39
347,Belarus,BLR,2010,5.66
348,Belarus,BLR,2011,4.87
349,Belarus,BLR,2012,5.25
350,Belarus,BLR,2013,5.7
351,Belarus,BLR,2014,5.39
352,Belarus,BLR,2015,6.07
353,Belarus,BLR,2016,5.91
354,Belarus,BLR,2017,5.76
355,Belarus,BLR,2018,5.53
356,Belarus,BLR,2019,5.86
357,Belgium,BEL,2000,8.0
358,Belgium,BEL,2001,8.15
359,Belgium,BEL,2002,8.32
360,Belgium,BEL,2003,9.21
361,Belgium,BEL,2004,9.37
362,Belgium,BEL,2005,9.26
363,Belgium,BEL,2006,9.16
364,Belgium,BEL,2007,9.17
365,Belgium,BEL,2008,9.63
366,Belgium,BEL,2009,10.35
367,Belgium,BEL,2010,10.23
368,Belgium,BEL,2011,10.39
369,Belgium,BEL,2012,10.51
370,Belgium,BEL,2013,10.56
371,Belgium,BEL,2014,10.59
372,Belgium,BEL,2015,10.43
373,Belgium,BEL,2016,10.77
374,Belgium,BEL,2017,10.78
375,Belgium,BEL,2018,10.76
376,Belgium,BEL,2019,10.66
377,Belize,BLZ,2000,3.99
378,Belize,BLZ,2001,4.63
379,Belize,BLZ,2002,4.71
380,Belize,BLZ,2003,4.62
381,Belize,BLZ,2004,4.48
382,Belize,BLZ,2005,4.5
383,Belize,BLZ,2006,4.56
384,Belize,BLZ,2007,5.33
385,Belize,BLZ,2008,5.68
386,Belize,BLZ,2009,5.85
387,Belize,BLZ,2010,5.68
388,Belize,BLZ,2011,5.72
389,Belize,BLZ,2012,5.47
390,Belize,BLZ,2013,5.65
391,Belize,BLZ,2014,6.19
392,Belize,BLZ,2015,5.94
393,Belize,BLZ,2016,6.15
394,Belize,BLZ,2017,5.79
395,Belize,BLZ,2018,5.82
396,Belize,BLZ,2019,5.97
397,Benin,BEN,2000,3.1
398,Benin,BEN,2001,3.25
399,Benin,BEN,2002,3.04
400,Benin,BEN,2003,3.04
401,Benin,BEN,2004,3.08
402,Benin,BEN,2005,2.93
403,Benin,BEN,2006,2.97
404,Benin,BEN,2007,2.89
405,Benin,BEN,2008,2.7
406,Benin,BEN,2009,2.83
407,Benin,BEN,2010,3.0
408,Benin,BEN,2011,3.1
409,Benin,BEN,2012,3.41
410,Benin,BEN,2013,2.86
411,Benin,BEN,2014,2.67
412,Benin,BEN,2015,2.91
413,Benin,BEN,2016,2.74
414,Benin,BEN,2017,2.62
415,Benin,BEN,2018,2.5
416,Benin,BEN,2019,2.39
417,Bhutan,BTN,2000,4.45
418,Bhutan,BTN,2001,5.0
419,Bhutan,BTN,2002,4.6
420,Bhutan,BTN,2003,4.13
421,Bhutan,BTN,2004,4.6
422,Bhutan,BTN,2005,4.13
423,Bhutan,BTN,2006,4.36
424,Bhutan,BTN,2007,4.09
425,Bhutan,BTN,2008,3.38
426,Bhutan,BTN,2009,3.55
427,Bhutan,BTN,2010,3.56
428,Bhutan,BTN,2011,3.35
429,Bhutan,BTN,2012,3.62
430,Bhutan,BTN,2013,3.71
431,Bhutan,BTN,2014,3.56
432,Bhutan,BTN,2015,3.76
433,Bhutan,BTN,2016,3.58
434,Bhutan,BTN,2017,3.34
435,Bhutan,BTN,2018,3.24
436,Bhutan,BTN,2019,3.61
437,Bolivia,BOL,2000,4.4
438,Bolivia,BOL,2001,4.83
439,Bolivia,BOL,2002,4.9
440,Bolivia,BOL,2003,5.2
441,Bolivia,BOL,2004,4.86
442,Bolivia,BOL,2005,5.07
443,Bolivia,BOL,2006,4.66
444,Bolivia,BOL,2007,4.7
445,Bolivia,BOL,2008,4.61
446,Bolivia,BOL,2009,5.17
447,Bolivia,BOL,2010,5.2
448,Bolivia,BOL,2011,5.17
449,Bolivia,BOL,2012,5.25
450,Bolivia,BOL,2013,5.57
451,Bolivia,BOL,2014,5.9
452,Bolivia,BOL,2015,6.55
453,Bolivia,BOL,2016,6.83
454,Bolivia,BOL,2017,6.49
455,Bolivia,BOL,2018,6.64
456,Bolivia,BOL,2019,6.92
457,Bosnia and Herzegovina,BIH,2000,7.65
458,Bosnia and Herzegovina,BIH,2001,7.28
459,Bosnia and Herzegovina,BIH,2002,7.13
460,Bosnia and Herzegovina,BIH,2003,8.03
461,Bosnia and Herzegovina,BIH,2004,9.06
462,Bosnia and Herzegovina,BIH,2005,9.05
463,Bosnia and Herzegovina,BIH,2006,9.17
464,Bosnia and Herzegovina,BIH,2007,9.53
465,Bosnia and Herzegovina,BIH,2008,9.69
466,Bosnia and Herzegovina,BIH,2009,9.02
467,Bosnia and Herzegovina,BIH,2010,9.02
468,Bosnia and Herzegovina,BIH,2011,9.18
469,Bosnia and Herzegovina,BIH,2012,9.49
470,Bosnia and Herzegovina,BIH,2013,9.45
471,Bosnia and Herzegovina,BIH,2014,9.49
472,Bosnia and Herzegovina,BIH,2015,9.35
473,Bosnia and Herzegovina,BIH,2016,9.25
474,Bosnia and Herzegovina,BIH,2017,8.94
475,Bosnia and Herzegovina,BIH,2018,8.89
476,Bosnia and Herzegovina,BIH,2019,9.05
477,Botswana,BWA,2000,5.83
478,Botswana,BWA,2001,6.16
479,Botswana,BWA,2002,6.42
480,Botswana,BWA,2003,6.18
481,Botswana,BWA,2004,5.8
482,Botswana,BWA,2005,5.03
483,Botswana,BWA,2006,4.77
484,Botswana,BWA,2007,5.33
485,Botswana,BWA,2008,5.78
486,Botswana,BWA,2009,6.53
487,Botswana,BWA,2010,6.19
488,Botswana,BWA,2011,5.78
489,Botswana,BWA,2012,6.14
490,Botswana,BWA,2013,6.22
491,Botswana,BWA,2014,5.6
492,Botswana,BWA,2015,5.73
493,Botswana,BWA,2016,5.56
494,Botswana,BWA,2017,6.13
495,Botswana,BWA,2018,5.97
496,Botswana,BWA,2019,6.05
497,Brazil,BRA,2000,8.33
498,Brazil,BRA,2001,8.55
499,Brazil,BRA,2002,8.7
500,Brazil,BRA,2003,8.19
501,Brazil,BRA,2004,8.12
502,Brazil,BRA,2005,8.04
503,Brazil,BRA,2006,8.25
504,Brazil,BRA,2007,8.2
505,Brazil,BRA,2008,8.01
506,Brazil,BRA,2009,8.39
507,Brazil,BRA,2010,7.95
508,Brazil,BRA,2011,7.79
509,Brazil,BRA,2012,7.74
510,Brazil,BRA,2013,7.98
511,Brazil,BRA,2014,8.4
512,Brazil,BRA,2015,8.91
513,Brazil,BRA,2016,9.17
514,Brazil,BRA,2017,9.47
515,Brazil,BRA,2018,9.46
516,Brazil,BRA,2019,9.59
517,Brunei,BRN,2000,2.55
518,Brunei,BRN,2001,2.55
519,Brunei,BRN,2002,2.54
520,Brunei,BRN,2003,2.61
521,Brunei,BRN,2004,2.56
522,Brunei,BRN,2005,2.24
523,Brunei,BRN,2006,1.92
524,Brunei,BRN,2007,1.96
525,Brunei,BRN,2008,1.88
526,Brunei,BRN,2009,2.39
527,Brunei,BRN,2010,2.28
528,Brunei,BRN,2011,1.86
529,Brunei,BRN,2012,1.85
530,Brunei,BRN,2013,1.9
531,Brunei,BRN,2014,1.91
532,Brunei,BRN,2015,2.39
533,Brunei,BRN,2016,2.55
534,Brunei,BRN,2017,2.27
535,Brunei,BRN,2018,2.41
536,Brunei,BRN,2019,2.16
537,Bulgaria,BGR,2000,5.83
538,Bulgaria,BGR,2001,6.86
539,Bulgaria,BGR,2002,7.08
540,Bulgaria,BGR,2003,7.2
541,Bulgaria,BGR,2004,6.89
542,Bulgaria,BGR,2005,6.89
543,Bulgaria,BGR,2006,6.53
544,Bulgaria,BGR,2007,6.16
545,Bulgaria,BGR,2008,6.29
546,Bulgaria,BGR,2009,6.6
547,Bulgaria,BGR,2010,7.14
548,Bulgaria,BGR,2011,7.14
549,Bulgaria,BGR,2012,7.58
550,Bulgaria,BGR,2013,7.17
551,Bulgaria,BGR,2014,7.71
552,Bulgaria,BGR,2015,7.41
553,Bulgaria,BGR,2016,7.48
554,Bulgaria,BGR,2017,7.52
555,Bulgaria,BGR,2018,7.34
556,Bulgaria,BGR,2019,7.13
557,Burkina Faso,BFA,2000,2.95
558,Burkina Faso,BFA,2001,2.89
559,Burkina Faso,BFA,2002,2.97
560,Burkina Faso,BFA,2003,3.14
561,Burkina Faso,BFA,2004,4.22
562,Burkina Faso,BFA,2005,3.95
563,Burkina Faso,BFA,2006,4.51
564,Burkina Faso,BFA,2007,5.23
565,Burkina Faso,BFA,2008,4.65
566,Burkina Faso,BFA,2009,5.08
567,Burkina Faso,BFA,2010,5.24
568,Burkina Faso,BFA,2011,4.65
569,Burkina Faso,BFA,2012,4.6
570,Burkina Faso,BFA,2013,5.56
571,Burkina Faso,BFA,2014,5.0
572,Burkina Faso,BFA,2015,5.13
573,Burkina Faso,BFA,2016,5.96
574,Burkina Faso,BFA,2017,6.03
575,Burkina Faso,BFA,2018,4.91
576,Burkina Faso,BFA,2019,5.46
577,Burundi,BDI,2000,6.18
578,Burundi,BDI,2001,6.4
579,Burundi,BDI,2002,6.47
580,Burundi,BDI,2003,6.31
581,Burundi,BDI,2004,7.7
582,Burundi,BDI,2005,8.42
583,Burundi,BDI,2006,9.94
584,Burundi,BDI,2007,10.58
585,Burundi,BDI,2008,9.24
586,Burundi,BDI,2009,10.35
587,Burundi,BDI,2010,11.28
588,Burundi,BDI,2011,10.07
589,Burundi,BDI,2012,8.53
590,Burundi,BDI,2013,8.54
591,Burundi,BDI,2014,7.32
592,Burundi,BDI,2015,6.43
593,Burundi,BDI,2016,7.72
594,Burundi,BDI,2017,7.9
595,Burundi,BDI,2018,8.24
596,Burundi,BDI,2019,7.99
597,Cambodia,KHM,2000,6.54
598,Cambodia,KHM,2001,7.01
599,Cambodia,KHM,2002,7.24
600,Cambodia,KHM,2003,6.95
601,Cambodia,KHM,2004,7.09
602,Cambodia,KHM,2005,6.85
603,Cambodia,KHM,2006,6.12
604,Cambodia,KHM,2007,4.9
605,Cambodia,KHM,2008,6.6
606,Cambodia,KHM,2009,7.58
607,Cambodia,KHM,2010,6.91
608,Cambodia,KHM,2011,7.5
609,Cambodia,KHM,2012,7.26
610,Cambodia,KHM,2013,7.1
611,Cambodia,KHM,2014,6.7
612,Cambodia,KHM,2015,6.19
613,Cambodia,KHM,2016,6.12
614,Cambodia,KHM,2017,5.73
615,Cambodia,KHM,2018,6.18
616,Cambodia,KHM,2019,6.99
617,Cameroon,CMR,2000,4.3
618,Cameroon,CMR,2001,4.1
619,Cameroon,CMR,2002,4.29
620,Cameroon,CMR,2003,4.27
621,Cameroon,CMR,2004,4.02
622,Cameroon,CMR,2005,4.1
623,Cameroon,CMR,2006,4.03
624,Cameroon,CMR,2007,3.96
625,Cameroon,CMR,2008,3.82
626,Cameroon,CMR,2009,3.74
627,Cameroon,CMR,2010,3.76
628,Cameroon,CMR,2011,4.02
629,Cameroon,CMR,2012,4.07
630,Cameroon,CMR,2013,3.78
631,Cameroon,CMR,2014,3.95
632,Cameroon,CMR,2015,3.75
633,Cameroon,CMR,2016,3.73
634,Cameroon,CMR,2017,3.49
635,Cameroon,CMR,2018,3.47
636,Cameroon,CMR,2019,3.6
637,Canada,CAN,2000,8.25
638,Canada,CAN,2001,8.62
639,Canada,CAN,2002,8.86
640,Canada,CAN,2003,9.01
641,Canada,CAN,2004,9.07
642,Canada,CAN,2005,9.04
643,Canada,CAN,2006,9.34
644,Canada,CAN,2007,9.45
645,Canada,CAN,2008,9.61
646,Canada,CAN,2009,10.72
647,Canada,CAN,2010,10.7
648,Canada,CAN,2011,10.4
649,Canada,CAN,2012,10.51
650,Canada,CAN,2013,10.41
651,Canada,CAN,2014,10.25
652,Canada,CAN,2015,10.73
653,Canada,CAN,2016,11.02
654,Canada,CAN,2017,10.84
655,Canada,CAN,2018,10.81
656,Canada,CAN,2019,10.84
657,Cape Verde,CPV,2000,4.43
658,Cape Verde,CPV,2001,4.75
659,Cape Verde,CPV,2002,4.76
660,Cape Verde,CPV,2003,4.5
661,Cape Verde,CPV,2004,4.38
662,Cape Verde,CPV,2005,4.27
663,Cape Verde,CPV,2006,4.49
664,Cape Verde,CPV,2007,4.19
665,Cape Verde,CPV,2008,3.58
666,Cape Verde,CPV,2009,3.88
667,Cape Verde,CPV,2010,4.48
668,Cape Verde,CPV,2011,4.31
669,Cape Verde,CPV,2012,5.13
670,Cape Verde,CPV,2013,5.29
671,Cape Verde,CPV,2014,5.33
672,Cape Verde,CPV,2015,4.82
673,Cape Verde,CPV,2016,4.85
674,Cape Verde,CPV,2017,5.28
675,Cape Verde,CPV,2018,5.27
676,Cape Verde,CPV,2019,4.94
677,Central African Republic,CAF,2000,4.27
678,Central African Republic,CAF,2001,3.96
679,Central African Republic,CAF,2002,4.23
680,Central African Republic,CAF,2003,4.4
681,Central African Republic,CAF,2004,4.3
682,Central African Republic,CAF,2005,4.37
683,Central African Republic,CAF,2006,4.44
684,Central African Republic,CAF,2007,4.72
685,Central African Republic,CAF,2008,4.09
686,Central African Republic,CAF,2009,4.82
687,Central African Republic,CAF,2010,3.83
688,Central African Republic,CAF,2011,3.87
689,Central African Republic,CAF,2012,3.94
690,Central African Republic,CAF,2013,4.95
691,Central African Republic,CAF,2014,4.92
692,Central African Republic,CAF,2015,5.03
693,Central African Republic,CAF,2016,5.44
694,Central African Republic,CAF,2017,6.67
695,Central African Republic,CAF,2018,11.0
696,Central African Republic,CAF,2019,7.75
697,Chad,TCD,2000,5.46
698,Chad,TCD,2001,5.29
699,Chad,TCD,2002,7.27
700,Chad,TCD,2003,5.51
701,Chad,TCD,2004,5.5
702,Chad,TCD,2005,4.84
703,Chad,TCD,2006,4.87
704,Chad,TCD,2007,4.34
705,Chad,TCD,2008,4.06
706,Chad,TCD,2009,4.44
707,Chad,TCD,2010,4.06
708,Chad,TCD,2011,3.91
709,Chad,TCD,2012,3.86
710,Chad,TCD,2013,4.07
711,Chad,TCD,2014,4.27
712,Chad,TCD,2015,4.52
713,Chad,TCD,2016,5.05
714,Chad,TCD,2017,4.56
715,Chad,TCD,2018,4.17
716,Chad,TCD,2019,4.35
717,Chile,CHL,2000,7.04
718,Chile,CHL,2001,7.15
719,Chile,CHL,2002,7.27
720,Chile,CHL,2003,7.33
721,Chile,CHL,2004,6.9
722,Chile,CHL,2005,6.59
723,Chile,CHL,2006,6.04
724,Chile,CHL,2007,6.18
725,Chile,CHL,2008,6.74
726,Chile,CHL,2009,7.21
727,Chile,CHL,2010,6.77
728,Chile,CHL,2011,6.77
729,Chile,CHL,2012,7.02
730,Chile,CHL,2013,7.44
731,Chile,CHL,2014,7.81
732,Chile,CHL,2015,8.3
733,Chile,CHL,2016,8.52
734,Chile,CHL,2017,9.07
735,Chile,CHL,2018,9.16
736,Chile,CHL,2019,9.33
737,China,CHN,2000,4.51
738,China,CHN,2001,4.25
739,China,CHN,2002,4.38
740,China,CHN,2003,4.42
741,China,CHN,2004,4.29
742,China,CHN,2005,4.18
743,China,CHN,2006,3.95
744,China,CHN,2007,3.67
745,China,CHN,2008,3.9
746,China,CHN,2009,4.35
747,China,CHN,2010,4.23
748,China,CHN,2011,4.34
749,China,CHN,2012,4.57
750,China,CHN,2013,4.71
751,China,CHN,2014,4.78
752,China,CHN,2015,4.94
753,China,CHN,2016,4.98
754,China,CHN,2017,5.07
755,China,CHN,2018,5.17
756,China,CHN,2019,5.35
757,Colombia,COL,2000,5.64
758,Colombia,COL,2001,5.94
759,Colombia,COL,2002,5.73
760,Colombia,COL,2003,5.78
761,Colombia,COL,2004,5.8
762,Colombia,COL,2005,6.07
763,Colombia,COL,2006,6.34
764,Colombia,COL,2007,6.49
765,Colombia,COL,2008,6.84
766,Colombia,COL,2009,7.31
767,Colombia,COL,2010,7.07
768,Colombia,COL,2011,6.78
769,Colombia,COL,2012,6.75
770,Colombia,COL,2013,7.02
771,Colombia,COL,2014,7.19
772,Colombia,COL,2015,7.52
773,Colombia,COL,2016,7.53
774,Colombia,COL,2017,7.68
775,Colombia,COL,2018,7.63
776,Colombia,COL,2019,7.71
777,Comoros,COM,2000,7.51
778,Comoros,COM,2001,6.65
779,Comoros,COM,2002,6.68
780,Comoros,COM,2003,6.65
781,Comoros,COM,2004,6.58
782,Comoros,COM,2005,6.13
783,Comoros,COM,2006,5.77
784,Comoros,COM,2007,5.42
785,Comoros,COM,2008,5.07
786,Comoros,COM,2009,4.93
