"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
533,"Albania","ALB",2013,567.6047973632812,10570.9638671875,2903788,555,"Albania","ALB",2013,1.0399999618530271,567.6047973632812,2903788,51,"Albania","ALB",2013,5.39,0,"Albania","ALB",23.6
534,"Albania","ALB",2014,618.1141967773438,11259.267578125,2896307,556,"Albania","ALB",2014,0.9899999618530274,618.1141967773438,2896307,52,"Albania","ALB",2014,5.5,0,"Albania","ALB",23.6
535,"Albania","ALB",2015,568.9183959960938,11658.9052734375,2890524,557,"Albania","ALB",2015,0.9600000381469728,568.9183959960938,2890524,53,"Albania","ALB",2015,4.9,0,"Albania","ALB",23.6
536,"Albania","ALB",2016,591.6696166992188,12078.8427734375,2886427,558,"Albania","ALB",2016,0.9399999618530274,591.6696166992188,2886427,54,"Albania","ALB",2016,4.92,0,"Albania","ALB",23.6
537,"Albania","ALB",2017,639.823486328125,12770.9638671875,2884169,559,"Albania","ALB",2017,0.9399999618530274,639.823486328125,2884169,55,"Albania","ALB",2017,5.01,0,"Albania","ALB",23.6
538,"Albania","ALB",2018,726.9824829101562,13498.1162109375,2882735,560,"Albania","ALB",2018,0.95,726.9824829101562,2882735,56,"Albania","ALB",2018,5.23,0,"Albania","ALB",23.6
779,"Algeria","DZA",2000,294.70330810546875,8446.587890625,31042238,819,"Algeria","DZA",2000,3.9700000762939456,294.70330810546875,31042238,57,"Algeria","DZA",2000,3.49,1,"Algeria","DZA",85.2
780,"Algeria","DZA",2001,336.7770690917969,8775.1181640625,31451513,820,"Algeria","DZA",2001,3.890000152587891,336.7770690917969,31451513,58,"Algeria","DZA",2001,3.84,1,"Algeria","DZA",85.2
781,"Algeria","DZA",2002,346.666259765625,9293.8369140625,31855110,821,"Algeria","DZA",2002,3.779999923706055,346.666259765625,31855110,59,"Algeria","DZA",2002,3.73,1,"Algeria","DZA",85.2
782,"Algeria","DZA",2003,360.7997131347656,10019.357421875,32264159,822,"Algeria","DZA",2003,3.65,360.7997131347656,32264159,60,"Algeria","DZA",2003,3.6,1,"Algeria","DZA",85.2
783,"Algeria","DZA",2004,375.3529357910156,10591.0380859375,32692153,823,"Algeria","DZA",2004,3.509999847412109,375.3529357910156,32692153,61,"Algeria","DZA",2004,3.54,1,"Algeria","DZA",85.2
784,"Algeria","DZA",2005,368.9915161132813,11405.642578125,33149720,824,"Algeria","DZA",2005,3.3599998474121096,368.9915161132813,33149720,62,"Algeria","DZA",2005,3.24,1,"Algeria","DZA",85.2
785,"Algeria","DZA",2006,395.0982971191406,11776.0400390625,33641007,825,"Algeria","DZA",2006,3.2099998474121096,395.0982971191406,33641007,63,"Algeria","DZA",2006,3.36,1,"Algeria","DZA",85.2
786,"Algeria","DZA",2007,470.4560546875,12311.0380859375,34166976,826,"Algeria","DZA",2007,3.0700000762939457,470.4560546875,34166976,64,"Algeria","DZA",2007,3.82,1,"Algeria","DZA",85.2
787,"Algeria","DZA",2008,531.2504272460938,12643.1513671875,34730604,827,"Algeria","DZA",2008,2.95,531.2504272460938,34730604,65,"Algeria","DZA",2008,4.2,1,"Algeria","DZA",85.2
788,"Algeria","DZA",2009,681.8428344726562,12722.37890625,35333882,828,"Algeria","DZA",2009,2.839999961853028,681.8428344726562,35333882,66,"Algeria","DZA",2009,5.36,1,"Algeria","DZA",85.2
789,"Algeria","DZA",2010,670.1160888671875,13095.44921875,35977451,829,"Algeria","DZA",2010,2.7399999618530275,670.1160888671875,35977451,67,"Algeria","DZA",2010,5.12,1,"Algeria","DZA",85.2
790,"Algeria","DZA",2011,711.135009765625,13500.044921875,36661438,830,"Algeria","DZA",2011,2.6700000762939453,711.135009765625,36661438,68,"Algeria","DZA",2011,5.27,1,"Algeria","DZA",85.2
791,"Algeria","DZA",2012,798.2677001953125,13303.3271484375,37383899,831,"Algeria","DZA",2012,2.620000076293945,798.2677001953125,37383899,69,"Algeria","DZA",2012,6,1,"Algeria","DZA",85.2
792,"Algeria","DZA",2013,788.0767822265625,13056.802734375,38140135,832,"Algeria","DZA",2013,2.5799999237060547,788.0767822265625,38140135,70,"Algeria","DZA",2013,6.04,1,"Algeria","DZA",85.2
793,"Algeria","DZA",2014,851.3517456054688,13003.2666015625,38923688,833,"Algeria","DZA",2014,2.5500000000000003,851.3517456054688,38923688,71,"Algeria","DZA",2014,6.55,1,"Algeria","DZA",85.2
794,"Algeria","DZA",2015,838.5103149414062,12015.640625,39728020,834,"Algeria","DZA",2015,2.5200000762939454,838.5103149414062,39728020,72,"Algeria","DZA",2015,6.98,1,"Algeria","DZA",85.2
795,"Algeria","DZA",2016,768.076416015625,11624.3408203125,40551398,835,"Algeria","DZA",2016,2.479999923706055,768.076416015625,40551398,73,"Algeria","DZA",2016,6.61,1,"Algeria","DZA",85.2
796,"Algeria","DZA",2017,737.0371704101562,11737.4013671875,41389174,836,"Algeria","DZA",2017,2.4299999237060548,737.0371704101562,41389174,74,"Algeria","DZA",2017,6.28,1,"Algeria","DZA",85.2
797,"Algeria","DZA",2018,734.9904174804688,11909.9296875,42228415,837,"Algeria","DZA",2018,2.379999923706055,734.9904174804688,42228415,75,"Algeria","DZA",2018,6.16,1,"Algeria","DZA",85.2
1411,"Angola","AGO",2000,62.69586563110352,3289.40966796875,16395476,1431,"Angola","AGO",2000,20.43999938964844,62.69586563110352,16395476,117,"Angola","AGO",2000,1.91,3,"Angola","AGO",0
1412,"Angola","AGO",2001,151.74703979492188,3389.197021484375,16945753,1432,"Angola","AGO",2001,19.83999938964844,151.74703979492188,16945753,118,"Angola","AGO",2001,4.48,3,"Angola","AGO",0
1413,"Angola","AGO",2002,126.0251235961914,3785.150390625,17519418,1433,"Angola","AGO",2002,19.15,126.0251235961914,17519418,119,"Angola","AGO",2002,3.33,3,"Angola","AGO",0
1414,"Angola","AGO",2003,136.19940185546875,3838.795166015625,18121477,1434,"Angola","AGO",2003,18.38000030517578,136.19940185546875,18121477,120,"Angola","AGO",2003,3.55,3,"Angola","AGO",0
1415,"Angola","AGO",2004,167.63262939453125,4225.4677734375,18758138,1435,"Angola","AGO",2004,17.510000610351565,167.63262939453125,18758138,121,"Angola","AGO",2004,3.97,3,"Angola","AGO",0
1416,"Angola","AGO",2005,137.98094177246094,4837.7099609375,19433604,1436,"Angola","AGO",2005,16.610000610351562,137.98094177246094,19433604,122,"Angola","AGO",2005,2.85,3,"Angola","AGO",0
1417,"Angola","AGO",2006,143.99896240234375,5362.02001953125,20149905,1437,"Angola","AGO",2006,15.639999389648438,143.99896240234375,20149905,123,"Angola","AGO",2006,2.69,3,"Angola","AGO",0
1418,"Angola","AGO",2007,179.96881103515625,6050.6103515625,20905360,1438,"Angola","AGO",2007,14.7,179.96881103515625,20905360,124,"Angola","AGO",2007,2.97,3,"Angola","AGO",0
1419,"Angola","AGO",2008,219.55393981933597,6607.29150390625,21695636,1439,"Angola","AGO",2008,13.76999969482422,219.55393981933597,21695636,125,"Angola","AGO",2008,3.32,3,"Angola","AGO",0
1420,"Angola","AGO",2009,248.64263916015625,6470.67529296875,22514275,1440,"Angola","AGO",2009,12.86999969482422,248.64263916015625,22514275,126,"Angola","AGO",2009,3.84,3,"Angola","AGO",0
1421,"Angola","AGO",2010,177.5528106689453,6587.98681640625,23356247,1441,"Angola","AGO",2010,12.040000152587892,177.5528106689453,23356247,127,"Angola","AGO",2010,2.7,3,"Angola","AGO",0
1422,"Angola","AGO",2011,177.54013061523438,6710.75048828125,24220660,1442,"Angola","AGO",2011,11.25,177.54013061523438,24220660,128,"Angola","AGO",2011,2.65,3,"Angola","AGO",0
1423,"Angola","AGO",2012,177.59608459472656,7412.966796875,25107925,1443,"Angola","AGO",2012,10.50999984741211,177.59608459472656,25107925,129,"Angola","AGO",2012,2.4,3,"Angola","AGO",0
1424,"Angola","AGO",2013,209.94879150390625,7682.4755859375,26015786,1444,"Angola","AGO",2013,9.85,209.94879150390625,26015786,130,"Angola","AGO",2013,2.73,3,"Angola","AGO",0
1425,"Angola","AGO",2014,199.09458923339844,8179.2978515625,26941773,1445,"Angola","AGO",2014,9.290000152587892,199.09458923339844,26941773,131,"Angola","AGO",2014,2.43,3,"Angola","AGO",0
1426,"Angola","AGO",2015,191.20199584960935,7337.56982421875,27884380,1446,"Angola","AGO",2015,8.80999984741211,191.20199584960935,27884380,132,"Angola","AGO",2015,2.61,3,"Angola","AGO",0
1427,"Angola","AGO",2016,192.72113037109372,7103.2265625,28842482,1447,"Angola","AGO",2016,8.40999984741211,192.72113037109372,28842482,133,"Angola","AGO",2016,2.71,3,"Angola","AGO",0
1428,"Angola","AGO",2017,204.083740234375,7310.896484375,29816769,1448,"Angola","AGO",2017,8.05999984741211,204.083740234375,29816769,134,"Angola","AGO",2017,2.79,3,"Angola","AGO",0
1429,"Angola","AGO",2018,188.50547790527344,7099.97216796875,30809787,1449,"Angola","AGO",2018,7.730000305175782,188.50547790527344,30809787,135,"Angola","AGO",2018,2.54,3,"Angola","AGO",0
1792,"Antigua and Barbuda","ATG",2000,794.0597534179688,16843.12109375,76007,1832,"Antigua and Barbuda","ATG",2000,1.55,794.0597534179688,76007,137,"Antigua and Barbuda","ATG",2000,4.69,4,"Antigua and Barbuda","ATG",51.1
1793,"Antigua and Barbuda","ATG",2001,879.4467163085938,16173.326171875,77212,1833,"Antigua and Barbuda","ATG",2001,1.5100000381469727,879.4467163085938,77212,138,"Antigua and Barbuda","ATG",2001,5.44,4,"Antigua and Barbuda","ATG",51.1
1794,"Antigua and Barbuda","ATG",2002,865.6155395507812,16367.7353515625,78298,1834,"Antigua and Barbuda","ATG",2002,1.4600000381469729,865.6155395507812,78298,139,"Antigua and Barbuda","ATG",2002,5.29,4,"Antigua and Barbuda","ATG",51.1
1795,"Antigua and Barbuda","ATG",2003,974.4771728515624,17458.8828125,79311,1835,"Antigua and Barbuda","ATG",2003,1.4100000381469728,974.4771728515624,79311,140,"Antigua and Barbuda","ATG",2003,5.59,4,"Antigua and Barbuda","ATG",51.1
1796,"Antigua and Barbuda","ATG",2004,957.7860717773438,18718.37109375,80347,1836,"Antigua and Barbuda","ATG",2004,1.35,957.7860717773438,80347,141,"Antigua and Barbuda","ATG",2004,5.12,4,"Antigua and Barbuda","ATG",51.1
1797,"Antigua and Barbuda","ATG",2005,1011.6109619140624,20269.69140625,81462,1837,"Antigua and Barbuda","ATG",2005,1.2899999618530271,1011.6109619140624,81462,142,"Antigua and Barbuda","ATG",2005,4.99,4,"Antigua and Barbuda","ATG",51.1
1798,"Antigua and Barbuda","ATG",2006,1073.6192626953125,23180.400390625,82715,1838,"Antigua and Barbuda","ATG",2006,1.2300000190734863,1073.6192626953125,82715,143,"Antigua and Barbuda","ATG",2006,4.63,4,"Antigua and Barbuda","ATG",51.1
1799,"Antigua and Barbuda","ATG",2007,1138.6988525390625,25613.546875,84029,1839,"Antigua and Barbuda","ATG",2007,1.1699999809265138,1138.6988525390625,84029,144,"Antigua and Barbuda","ATG",2007,4.45,4,"Antigua and Barbuda","ATG",51.1
1800,"Antigua and Barbuda","ATG",2008,1078.9849853515625,25690.689453125,85394,1840,"Antigua and Barbuda","ATG",2008,1.1100000381469728,1078.9849853515625,85394,145,"Antigua and Barbuda","ATG",2008,4.2,4,"Antigua and Barbuda","ATG",51.1
1801,"Antigua and Barbuda","ATG",2009,937.0289916992188,22435.39453125,86743,1841,"Antigua and Barbuda","ATG",2009,1.0600000381469727,937.0289916992188,86743,146,"Antigua and Barbuda","ATG",2009,4.19,4,"Antigua and Barbuda","ATG",51.1
1802,"Antigua and Barbuda","ATG",2010,1108.5540771484375,20611.4453125,88030,1842,"Antigua and Barbuda","ATG",2010,1,1108.5540771484375,88030,147,"Antigua and Barbuda","ATG",2010,5.38,4,"Antigua and Barbuda","ATG",51.1
1803,"Antigua and Barbuda","ATG",2011,1107.5472412109375,20347.869140625,89250,1843,"Antigua and Barbuda","ATG",2011,0.95,1107.5472412109375,89250,148,"Antigua and Barbuda","ATG",2011,5.44,4,"Antigua and Barbuda","ATG",51.1
1804,"Antigua and Barbuda","ATG",2012,1073.8404541015625,19598.0234375,90407,1844,"Antigua and Barbuda","ATG",2012,0.9,1073.8404541015625,90407,149,"Antigua and Barbuda","ATG",2012,5.48,4,"Antigua and Barbuda","ATG",51.1
1805,"Antigua and Barbuda","ATG",2013,1035.5399169921875,18797.626953125,91510,1845,"Antigua and Barbuda","ATG",2013,0.8500000000000001,1035.5399169921875,91510,150,"Antigua and Barbuda","ATG",2013,5.51,4,"Antigua and Barbuda","ATG",51.1
1806,"Antigua and Barbuda","ATG",2014,1118.0107421875,19039.00390625,92562,1846,"Antigua and Barbuda","ATG",2014,0.8100000381469727,1118.0107421875,92562,151,"Antigua and Barbuda","ATG",2014,5.87,4,"Antigua and Barbuda","ATG",51.1
1807,"Antigua and Barbuda","ATG",2015,998.4859008789062,18911.306640625,93571,1847,"Antigua and Barbuda","ATG",2015,0.7800000190734864,998.4859008789062,93571,152,"Antigua and Barbuda","ATG",2015,5.28,4,"Antigua and Barbuda","ATG",51.1
1808,"Antigua and Barbuda","ATG",2016,1020.2786865234376,19920.265625,94520,1848,"Antigua and Barbuda","ATG",2016,0.7400000095367432,1020.2786865234376,94520,153,"Antigua and Barbuda","ATG",2016,5.12,4,"Antigua and Barbuda","ATG",51.1
1809,"Antigua and Barbuda","ATG",2017,967.303955078125,19840.283203125,95425,1849,"Antigua and Barbuda","ATG",2017,0.7099999904632569,967.303955078125,95425,154,"Antigua and Barbuda","ATG",2017,4.87,4,"Antigua and Barbuda","ATG",51.1
1810,"Antigua and Barbuda","ATG",2018,1049.156005859375,21521.884765625,96282,1850,"Antigua and Barbuda","ATG",2018,0.6900000095367432,1049.156005859375,96282,155,"Antigua and Barbuda","ATG",2018,4.85,4,"Antigua and Barbuda","ATG",51.1
2051,"Argentina","ARG",2000,1067.82861328125,11618.79296875,36870796,2082,"Argentina","ARG",2000,1.9600000381469729,1067.82861328125,36870796,157,"Argentina","ARG",2000,8.22,5,"Argentina","ARG",96.8
2052,"Argentina","ARG",2001,1050.86181640625,11226.8798828125,37275644,2083,"Argentina","ARG",2001,1.8899999618530277,1050.86181640625,37275644,158,"Argentina","ARG",2001,8.37,5,"Argentina","ARG",96.8
2053,"Argentina","ARG",2002,830.9619750976562,10052.48828125,37681743,2084,"Argentina","ARG",2002,1.829999923706055,830.9619750976562,37681743,159,"Argentina","ARG",2002,7.39,5,"Argentina","ARG",96.8
2054,"Argentina","ARG",2003,849.8798217773438,11025.1865234375,38087866,2085,"Argentina","ARG",2003,1.7700000762939454,849.8798217773438,38087866,160,"Argentina","ARG",2003,6.89,5,"Argentina","ARG",96.8
2055,"Argentina","ARG",2004,882.9645385742188,12214.740234375,38491970,2086,"Argentina","ARG",2004,1.7100000381469729,882.9645385742188,38491970,161,"Argentina","ARG",2004,7.23,5,"Argentina","ARG",96.8
2056,"Argentina","ARG",2005,1032.6898193359375,13568.76953125,38892924,2087,"Argentina","ARG",2005,1.65,1032.6898193359375,38892924,162,"Argentina","ARG",2005,7.61,5,"Argentina","ARG",96.8
2057,"Argentina","ARG",2006,1142.360595703125,14951.728515625,39289876,2088,"Argentina","ARG",2006,1.6100000381469728,1142.360595703125,39289876,163,"Argentina","ARG",2006,7.64,5,"Argentina","ARG",96.8
2058,"Argentina","ARG",2007,1298.1856689453125,16570.0078125,39684303,2089,"Argentina","ARG",2007,1.5699999809265135,1298.1856689453125,39684303,164,"Argentina","ARG",2007,7.83,5,"Argentina","ARG",96.8
2059,"Argentina","ARG",2008,1424.1221923828125,17404.068359375,40080159,2090,"Argentina","ARG",2008,1.5300000190734864,1424.1221923828125,40080159,165,"Argentina","ARG",2008,8.18,5,"Argentina","ARG",96.8
2060,"Argentina","ARG",2009,1544.6119384765625,16334.7412109375,40482786,2091,"Argentina","ARG",2009,1.4899999618530275,1544.6119384765625,40482786,166,"Argentina","ARG",2009,9.46,5,"Argentina","ARG",96.8
2061,"Argentina","ARG",2010,1701.5576171875,18061.93359375,40895751,2092,"Argentina","ARG",2010,1.4500000000000002,1701.5576171875,40895751,167,"Argentina","ARG",2010,9.45,5,"Argentina","ARG",96.8
2062,"Argentina","ARG",2011,1817.206787109375,19322.2265625,41320497,2093,"Argentina","ARG",2011,1.3899999618530274,1817.206787109375,41320497,168,"Argentina","ARG",2011,9.42,5,"Argentina","ARG",96.8
2063,"Argentina","ARG",2012,1929.19482421875,19641.353515625,41755188,2094,"Argentina","ARG",2012,1.3300000190734864,1929.19482421875,41755188,169,"Argentina","ARG",2012,9.83,5,"Argentina","ARG",96.8
2064,"Argentina","ARG",2013,1969.3973388671875,20131.6796875,42196034,2095,"Argentina","ARG",2013,1.2699999809265137,1969.3973388671875,42196034,170,"Argentina","ARG",2013,9.78,5,"Argentina","ARG",96.8
2065,"Argentina","ARG",2014,1905.104736328125,19683.771484375,42637508,2096,"Argentina","ARG",2014,1.2100000381469729,1905.104736328125,42637508,171,"Argentina","ARG",2014,9.67,5,"Argentina","ARG",96.8
2066,"Argentina","ARG",2015,2059.32861328125,20105.19921875,43075416,2097,"Argentina","ARG",2015,1.15,2059.32861328125,43075416,172,"Argentina","ARG",2015,10.23,5,"Argentina","ARG",96.8
2067,"Argentina","ARG",2016,1831.5352783203125,20307.869140625,43508459,2098,"Argentina","ARG",2016,1.0899999618530274,1831.5352783203125,43508459,173,"Argentina","ARG",2016,9,5,"Argentina","ARG",96.8
2068,"Argentina","ARG",2017,2470.10986328125,23597.1171875,43937143,2099,"Argentina","ARG",2017,1.0300000190734864,2470.10986328125,43937143,174,"Argentina","ARG",2017,10.44,5,"Argentina","ARG",96.8
2069,"Argentina","ARG",2018,2260.395751953125,23293.3984375,44361150,2100,"Argentina","ARG",2018,0.9699999809265136,2260.395751953125,44361150,175,"Argentina","ARG",2018,9.67,5,"Argentina","ARG",96.8
2310,"Armenia","ARM",2000,111.53931427001952,2658.34423828125,3069597,2334,"Armenia","ARM",2000,3.0600000381469727,111.53931427001952,3069597,177,"Armenia","ARM",2000,4.2,6,"Armenia","ARM",100
2311,"Armenia","ARM",2001,139.17909240722656,2995.908935546875,3050686,2335,"Armenia","ARM",2001,2.910000038146973,139.17909240722656,3050686,178,"Armenia","ARM",2001,4.65,6,"Armenia","ARM",100
2312,"Armenia","ARM",2002,263.7334899902344,3463.986083984375,3033976,2336,"Armenia","ARM",2002,2.7700000762939454,263.7334899902344,3033976,179,"Armenia","ARM",2002,7.61,6,"Armenia","ARM",100
2313,"Armenia","ARM",2003,290.30926513671875,4043.655029296875,3017938,2337,"Armenia","ARM",2003,2.629999923706055,290.30926513671875,3017938,180,"Armenia","ARM",2003,7.18,6,"Armenia","ARM",100
2314,"Armenia","ARM",2004,279.4345092773437,4614.86962890625,3000715,2338,"Armenia","ARM",2004,2.5,279.4345092773437,3000715,181,"Armenia","ARM",2004,6.06,6,"Armenia","ARM",100
2315,"Armenia","ARM",2005,319.7903137207031,5455.43505859375,2981262,2339,"Armenia","ARM",2005,2.370000076293945,319.7903137207031,2981262,182,"Armenia","ARM",2005,5.86,6,"Armenia","ARM",100
2316,"Armenia","ARM",2006,375.0952758789063,6411.81982421875,2958301,2340,"Armenia","ARM",2006,2.25,375.0952758789063,2958301,183,"Armenia","ARM",2006,5.85,6,"Armenia","ARM",100
2317,"Armenia","ARM",2007,415.199462890625,7551.6435546875,2932615,2341,"Armenia","ARM",2007,2.1399999618530274,415.199462890625,2932615,184,"Armenia","ARM",2007,5.5,6,"Armenia","ARM",100
2318,"Armenia","ARM",2008,551.1328125,8300.4921875,2907615,2342,"Armenia","ARM",2008,2.029999923706055,551.1328125,2907615,185,"Armenia","ARM",2008,6.64,6,"Armenia","ARM",100
2319,"Armenia","ARM",2009,610.7421875,7233.0400390625,2888094,2343,"Armenia","ARM",2009,1.920000076293945,610.7421875,2888094,186,"Armenia","ARM",2009,8.44,6,"Armenia","ARM",100
2320,"Armenia","ARM",2010,693.2363891601562,7506.32177734375,2877314,2344,"Armenia","ARM",2010,1.829999923706055,693.2363891601562,2877314,187,"Armenia","ARM",2010,9.24,6,"Armenia","ARM",100
2321,"Armenia","ARM",2011,752.4575805664062,8025.45849609375,2876536,2345,"Armenia","ARM",2011,1.7299999237060548,752.4575805664062,2876536,188,"Armenia","ARM",2011,9.38,6,"Armenia","ARM",100
2322,"Armenia","ARM",2012,855.3951416015625,9364.375,2884239,2346,"Armenia","ARM",2012,1.6399999618530274,855.3951416015625,2884239,189,"Armenia","ARM",2012,9.13,6,"Armenia","ARM",100
2323,"Armenia","ARM",2013,1015.3958129882812,9835.802734375,2897593,2347,"Armenia","ARM",2013,1.5600000381469727,1015.3958129882812,2897593,190,"Armenia","ARM",2013,10.32,6,"Armenia","ARM",100
2324,"Armenia","ARM",2014,1021.5804443359376,10036.8896484375,2912403,2348,"Armenia","ARM",2014,1.4800000190734863,1021.5804443359376,2912403,191,"Armenia","ARM",2014,10.18,6,"Armenia","ARM",100
2325,"Armenia","ARM",2015,1008.6956176757812,9969.6650390625,2925559,2349,"Armenia","ARM",2015,1.4100000381469728,1008.6956176757812,2925559,192,"Armenia","ARM",2015,10.12,6,"Armenia","ARM",100
2326,"Armenia","ARM",2016,1065.2821044921875,10704.2294921875,2936147,2350,"Armenia","ARM",2016,1.3399999618530274,1065.2821044921875,2936147,193,"Armenia","ARM",2016,9.95,6,"Armenia","ARM",100
2327,"Armenia","ARM",2017,1255.4552001953125,12115.1396484375,2944789,2351,"Armenia","ARM",2017,1.2699999809265137,1255.4552001953125,2944789,194,"Armenia","ARM",2017,10.36,6,"Armenia","ARM",100
2328,"Armenia","ARM",2018,1303.1907958984375,13020.396484375,2951741,2352,"Armenia","ARM",2018,1.2100000381469729,1303.1907958984375,2951741,195,"Armenia","ARM",2018,10.01,6,"Armenia","ARM",100
2934,"Australia","AUS",2000,2155.341552734375,26343.076171875,18991434,2974,"Australia","AUS",2000,0.6199999809265138,2155.341552734375,18991434,197,"Australia","AUS",2000,7.61,8,"Australia","AUS",100
2935,"Australia","AUS",2001,2279.328369140625,27439.828125,19194676,2975,"Australia","AUS",2001,0.6099999904632569,2279.328369140625,19194676,198,"Australia","AUS",2001,7.7,8,"Australia","AUS",100
2936,"Australia","AUS",2002,2438.21826171875,28768.728515625,19401366,2976,"Australia","AUS",2002,0.6000000000000001,2438.21826171875,19401366,199,"Australia","AUS",2002,7.89,8,"Australia","AUS",100
2937,"Australia","AUS",2003,2561.60107421875,29807.41015625,19624163,2977,"Australia","AUS",2003,0.5900000095367431,2561.60107421875,19624163,200,"Australia","AUS",2003,7.9,8,"Australia","AUS",100
2938,"Australia","AUS",2004,2753.6796875,31407.4609375,19879654,2978,"Australia","AUS",2004,0.5800000190734863,2753.6796875,19879654,201,"Australia","AUS",2004,8.11,8,"Australia","AUS",100
2939,"Australia","AUS",2005,2841.891357421875,32653.40234375,20178543,2979,"Australia","AUS",2005,0.5699999809265137,2841.891357421875,20178543,202,"Australia","AUS",2005,7.99,8,"Australia","AUS",100
2940,"Australia","AUS",2006,3012.346923828125,34369.62109375,20526300,2980,"Australia","AUS",2006,0.5599999904632569,3012.346923828125,20526300,203,"Australia","AUS",2006,7.99,8,"Australia","AUS",100
2941,"Australia","AUS",2007,3180.87744140625,36599.8515625,20916339,2981,"Australia","AUS",2007,0.5400000095367432,3180.87744140625,20916339,204,"Australia","AUS",2007,8.07,8,"Australia","AUS",100
2942,"Australia","AUS",2008,3297.279052734375,37499.5234375,21332293,2982,"Australia","AUS",2008,0.5199999809265137,3297.279052734375,21332293,205,"Australia","AUS",2008,8.26,8,"Australia","AUS",100
2943,"Australia","AUS",2009,3553.792236328125,40281.80078125,21750852,2983,"Australia","AUS",2009,0.5,3553.792236328125,21750852,206,"Australia","AUS",2009,8.56,8,"Australia","AUS",100
2944,"Australia","AUS",2010,3587.3037109375,39336.6640625,22154687,2984,"Australia","AUS",2010,0.4800000190734863,3587.3037109375,22154687,207,"Australia","AUS",2010,8.43,8,"Australia","AUS",100
2945,"Australia","AUS",2011,3760.759765625,42003.15625,22538002,2985,"Australia","AUS",2011,0.45,3760.759765625,22538002,208,"Australia","AUS",2011,8.54,8,"Australia","AUS",100
2946,"Australia","AUS",2012,3778.4736328125,42836.671875,22903951,2986,"Australia","AUS",2012,0.4300000190734863,3778.4736328125,22903951,209,"Australia","AUS",2012,8.68,8,"Australia","AUS",100
